WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (6.907984934000069 50.991791067000065)",Unfall 3339 (2024) Kat:3, Licht: 0,3339,3,3,5,06,08,3,,0,1,1,0,0
"POINT (6.922602456000050 50.944831510000029)",Unfall 3340 (2024) Kat:3, Licht: 0,3340,3,5,2,06,20,3,,0,1,1,0,0
"POINT (6.939721124000073 50.917771966000032)",Unfall 3341 (2024) Kat:3, Licht: 0,3341,3,2,0,06,08,4,,0,1,1,0,0
"POINT (6.996538649000058 50.946132459000069)",Unfall 3342 (2024) Kat:3, Licht: 0,3342,3,6,0,06,20,2,,0,0,0,0,1
"POINT (6.991940969000041 50.939926639000078)",Unfall 3343 (2024) Kat:3, Licht: 0,3343,3,1,0,06,15,2,,0,0,0,0,0
"POINT (6.997922891000030 50.940101080000034)",Unfall 3344 (2024) Kat:3, Licht: 0,3344,3,4,6,06,11,2,,0,0,1,1,0
"POINT (6.881143877000056 50.966481209000051)",Unfall 3345 (2024) Kat:3, Licht: 1,3345,3,2,5,06,20,2,,1,0,1,0,0
"POINT (6.934575975000030 50.942773112000054)",Unfall 3346 (2024) Kat:2, Licht: 0,3346,2,3,5,06,11,2,,0,1,0,0,1
"POINT (6.944030125000040 50.923788930000057)",Unfall 3347 (2024) Kat:3, Licht: 0,3347,3,2,0,06,11,2,,0,1,1,0,0
"POINT (6.923189221000030 50.977334296000038)",Unfall 3348 (2024) Kat:3, Licht: 0,3348,3,7,0,06,17,6,,0,0,1,0,0
"POINT (7.115401821000034 50.879693863000057)",Unfall 3349 (2024) Kat:3, Licht: 0,3349,3,3,5,06,20,1,,0,0,1,0,0
"POINT (6.870921988000021 51.005548073000057)",Unfall 3350 (2024) Kat:3, Licht: 0,3350,3,5,9,06,17,1,,0,0,1,0,0
"POINT (6.946345822000069 50.973536729000045)",Unfall 3351 (2024) Kat:3, Licht: 0,3351,3,2,5,06,09,1,,0,1,1,0,0
"POINT (6.909535248000054 50.962893119000057)",Unfall 3352 (2024) Kat:3, Licht: 0,3352,3,2,5,06,18,1,,0,1,0,0,0
"POINT (6.959075440000049 50.918593541000064)",Unfall 3353 (2024) Kat:3, Licht: 0,3353,3,5,1,06,15,1,,0,1,1,0,0
"POINT (6.924524075000022 50.890183917000058)",Unfall 3354 (2024) Kat:2, Licht: 0,3354,2,1,0,06,13,1,,0,0,0,0,1
"POINT (6.926175342000022 50.995301398000038)",Unfall 3355 (2024) Kat:3, Licht: 0,3355,3,3,5,06,16,5,,0,1,1,0,0
"POINT (6.927264683000033 50.977314245000059)",Unfall 3356 (2024) Kat:3, Licht: 0,3356,3,3,5,06,16,7,,0,1,1,0,0
"POINT (6.939719275000073 50.917769672000077)",Unfall 3357 (2024) Kat:3, Licht: 0,3357,3,6,2,06,18,7,,0,0,1,0,0
"POINT (6.956703829000048 50.948130886000058)",Unfall 3358 (2024) Kat:3, Licht: 0,3358,3,6,4,06,18,7,,0,1,0,0,0
"POINT (6.956053609000037 50.941741560000025)",Unfall 3359 (2024) Kat:3, Licht: 0,3359,3,3,5,06,19,7,,0,1,1,0,0
"POINT (6.940840932000071 50.936542390000056)",Unfall 3360 (2024) Kat:3, Licht: 0,3360,3,4,6,06,11,7,,0,0,1,1,0
"POINT (6.942810662000056 50.940014588000054)",Unfall 3361 (2024) Kat:2, Licht: 2,3361,2,1,0,06,04,7,,2,1,0,0,0
"POINT (7.041444786000056 50.941248035000058)",Unfall 3362 (2024) Kat:3, Licht: 0,3362,3,2,5,06,18,6,,0,1,1,0,0
"POINT (7.042223993000050 50.867721251000034)",Unfall 3363 (2024) Kat:3, Licht: 0,3363,3,1,0,06,17,6,,0,1,0,0,0
"POINT (7.001107865000051 50.961872428000049)",Unfall 3364 (2024) Kat:3, Licht: 2,3364,3,1,0,06,00,6,,2,0,1,0,0
"POINT (6.936932200000058 51.025807584000063)",Unfall 3365 (2024) Kat:3, Licht: 0,3365,3,6,4,06,18,6,,0,1,0,0,0
"POINT (6.889712859000042 51.025628550000079)",Unfall 3366 (2024) Kat:3, Licht: 0,3366,3,3,5,06,14,6,,0,0,1,0,0
"POINT (6.907819606000032 50.997453592000056)",Unfall 3367 (2024) Kat:3, Licht: 0,3367,3,3,0,06,12,6,,0,0,1,0,1
"POINT (6.960977240000034 50.984597987000029)",Unfall 3368 (2024) Kat:3, Licht: 0,3368,3,2,3,06,08,6,,0,1,1,0,0
"POINT (6.929051790000074 50.944682511000053)",Unfall 3369 (2024) Kat:2, Licht: 0,3369,2,6,4,06,12,6,,0,1,0,0,0
"POINT (6.913733204000039 50.952128299000037)",Unfall 3370 (2024) Kat:3, Licht: 0,3370,3,4,4,06,14,6,,0,1,0,1,0
"POINT (6.992589240000029 50.890713411000036)",Unfall 3371 (2024) Kat:3, Licht: 0,3371,3,4,6,06,14,6,,0,0,1,1,0
"POINT (6.997809591000021 50.881457767000029)",Unfall 3372 (2024) Kat:3, Licht: 0,3372,3,1,0,06,12,6,,0,1,0,0,0
"POINT (6.955279502000053 50.927037615000074)",Unfall 3373 (2024) Kat:3, Licht: 0,3373,3,1,0,06,18,6,,0,1,0,0,0
"POINT (6.961080494000043 50.936590599000056)",Unfall 3374 (2024) Kat:3, Licht: 0,3374,3,7,5,06,14,6,,0,1,0,0,0
"POINT (6.945707403000029 50.943729799000039)",Unfall 3375 (2024) Kat:3, Licht: 0,3375,3,3,0,06,10,6,,0,1,0,0,0
"POINT (6.960594558000025 50.917703953000057)",Unfall 3376 (2024) Kat:3, Licht: 0,3376,3,1,6,06,10,6,,0,0,1,1,0
"POINT (6.946615304000034 50.941065958000081)",Unfall 3377 (2024) Kat:3, Licht: 0,3377,3,1,0,06,09,6,,0,0,0,0,1
"POINT (6.998871260000044 50.920063378000066)",Unfall 3378 (2024) Kat:3, Licht: 0,3378,3,3,5,06,11,5,,0,1,1,0,0
"POINT (7.037880872000073 50.969396157000062)",Unfall 3379 (2024) Kat:3, Licht: 0,3379,3,3,5,06,15,5,,0,1,1,0,0
"POINT (7.032182175000059 50.970921893000082)",Unfall 3380 (2024) Kat:3, Licht: 2,3380,3,2,5,06,00,5,,2,0,1,0,1
"POINT (6.960968548000039 50.984524353000040)",Unfall 3381 (2024) Kat:3, Licht: 2,3381,3,1,0,06,23,5,,2,1,0,0,0
"POINT (6.923306529000058 50.972342241000035)",Unfall 3382 (2024) Kat:2, Licht: 0,3382,2,1,0,06,09,5,,0,0,1,0,0
"POINT (6.832427829000039 50.959881433000078)",Unfall 3383 (2024) Kat:3, Licht: 0,3383,3,6,1,06,11,5,,0,0,1,0,1
"POINT (6.907958016000066 50.955103931000053)",Unfall 3384 (2024) Kat:3, Licht: 0,3384,3,1,0,06,09,5,,0,1,0,0,0
"POINT (7.064904353000031 50.895671411000080)",Unfall 3385 (2024) Kat:1, Licht: 0,3385,1,7,6,06,09,4,,0,0,0,1,0
"POINT (7.069147218000069 50.883827044000043)",Unfall 3386 (2024) Kat:3, Licht: 0,3386,3,1,0,06,09,4,,0,1,0,0,0
"POINT (7.023737839000034 50.982105701000080)",Unfall 3387 (2024) Kat:3, Licht: 0,3387,3,1,0,06,12,4,,0,1,0,0,0
"POINT (6.956801920000032 50.974154408000061)",Unfall 3388 (2024) Kat:3, Licht: 0,3388,3,3,5,06,17,4,,0,1,1,0,0
"POINT (6.941062959000021 50.958454973000073)",Unfall 3389 (2024) Kat:2, Licht: 0,3389,2,2,6,06,10,4,,0,0,1,1,0
"POINT (6.897076391000041 51.020281194000063)",Unfall 3390 (2024) Kat:3, Licht: 1,3390,3,1,9,06,01,4,,1,1,0,0,0
"POINT (6.912453981000056 50.949698503000036)",Unfall 3391 (2024) Kat:3, Licht: 0,3391,3,1,0,06,21,4,,0,0,0,0,0
"POINT (7.044475256000055 50.919134446000044)",Unfall 3392 (2024) Kat:2, Licht: 0,3392,2,2,5,06,19,3,,0,1,1,0,0
"POINT (7.062977001000036 50.935120489000042)",Unfall 3393 (2024) Kat:3, Licht: 0,3393,3,6,2,06,17,3,,0,0,1,0,0
"POINT (6.950116506000029 50.954610709000065)",Unfall 3394 (2024) Kat:3, Licht: 0,3394,3,6,2,06,17,3,,0,0,1,0,0
"POINT (6.969041945000072 50.967508442000053)",Unfall 3395 (2024) Kat:3, Licht: 0,3395,3,2,5,06,10,3,,0,1,1,0,0
"POINT (6.936611449000054 50.912359357000071)",Unfall 3396 (2024) Kat:3, Licht: 0,3396,3,1,9,06,08,3,,0,1,1,0,0
"POINT (6.944490839000025 50.926087484000050)",Unfall 3397 (2024) Kat:3, Licht: 0,3397,3,5,0,06,18,3,,0,1,1,0,0
"POINT (6.947767970000029 50.941275517000065)",Unfall 3398 (2024) Kat:3, Licht: 2,3398,3,1,0,06,03,3,,2,0,0,0,0
"POINT (6.909646479000060 50.988086376000069)",Unfall 3399 (2024) Kat:3, Licht: 0,3399,3,2,5,06,15,3,,0,0,1,0,0
"POINT (7.113637791000031 50.880063054000061)",Unfall 3400 (2024) Kat:3, Licht: 2,3400,3,3,5,06,22,2,,2,0,1,0,0
"POINT (6.969306861000064 50.971191063000049)",Unfall 3401 (2024) Kat:2, Licht: 0,3401,2,3,5,06,20,2,,0,1,0,0,0
"POINT (6.963454108000064 50.955315686000063)",Unfall 3402 (2024) Kat:3, Licht: 0,3402,3,4,6,06,16,2,,0,1,0,1,0
"POINT (6.939267528000073 50.969499680000069)",Unfall 3403 (2024) Kat:3, Licht: 0,3403,3,3,5,06,16,2,,0,1,1,0,0
"POINT (6.913532777000057 50.952520838000055)",Unfall 3404 (2024) Kat:3, Licht: 0,3404,3,1,6,06,13,2,,0,0,0,1,0
"POINT (6.911257533000025 50.966311789000031)",Unfall 3405 (2024) Kat:3, Licht: 2,3405,3,3,5,06,23,2,,2,0,1,0,0
"POINT (6.923819394000020 50.944286210000030)",Unfall 3406 (2024) Kat:3, Licht: 0,3406,3,6,2,06,19,2,,0,0,1,0,1
"POINT (6.899921448000043 50.952410744000076)",Unfall 3407 (2024) Kat:3, Licht: 0,3407,3,6,3,06,19,2,,0,1,1,0,0
"POINT (6.910169171000064 50.963503147000040)",Unfall 3408 (2024) Kat:2, Licht: 0,3408,2,6,2,06,15,2,,0,1,0,0,0
"POINT (6.912717571000030 50.952783089000036)",Unfall 3409 (2024) Kat:3, Licht: 0,3409,3,2,3,06,10,2,,0,1,1,0,0
"POINT (6.922256264000055 50.861102872000060)",Unfall 3410 (2024) Kat:3, Licht: 0,3410,3,4,6,06,15,2,,0,0,0,1,0
"POINT (6.918657953000036 50.921203479000042)",Unfall 3411 (2024) Kat:3, Licht: 0,3411,3,1,0,06,13,2,,0,1,0,0,0
"POINT (6.945026625000025 50.947162154000068)",Unfall 3412 (2024) Kat:3, Licht: 1,3412,3,3,5,06,22,2,,1,1,1,0,0
"POINT (6.942421076000073 50.932100427000080)",Unfall 3413 (2024) Kat:3, Licht: 0,3413,3,1,0,06,17,2,,0,1,0,0,0
"POINT (6.939245680000056 50.934654688000080)",Unfall 3414 (2024) Kat:3, Licht: 2,3414,3,3,5,06,01,2,,2,0,1,0,0
"POINT (7.075789766000071 50.944518720000076)",Unfall 3415 (2024) Kat:3, Licht: 0,3415,3,2,0,06,11,1,,0,0,1,0,1
"POINT (6.995329651000077 50.998619587000064)",Unfall 3416 (2024) Kat:2, Licht: 0,3416,2,4,6,06,14,1,,0,0,1,1,0
"POINT (6.964502421000020 50.911590344000047)",Unfall 3417 (2024) Kat:2, Licht: 2,3417,2,2,2,06,22,1,,2,0,1,0,0
"POINT (7.005810308000036 50.966980714000044)",Unfall 3418 (2024) Kat:3, Licht: 0,3418,3,6,3,06,14,4,,0,0,1,0,0
"POINT (6.910811641000066 50.954009810000059)",Unfall 3419 (2024) Kat:3, Licht: 0,3419,3,1,0,06,13,6,,0,0,0,0,0
"POINT (6.934398554000040 50.950915992000034)",Unfall 3420 (2024) Kat:3, Licht: 2,3420,3,1,9,06,23,7,,2,0,1,0,0
"POINT (6.985987388000069 50.952831936000052)",Unfall 3421 (2024) Kat:3, Licht: 0,3421,3,1,0,06,17,7,,0,0,0,0,1
"POINT (6.974547890000053 50.929968898000027)",Unfall 3422 (2024) Kat:3, Licht: 1,3422,3,1,0,06,20,7,,1,0,0,0,0
"POINT (7.003472754000029 50.962993846000074)",Unfall 3423 (2024) Kat:3, Licht: 0,3423,3,7,7,06,14,7,,0,0,0,1,1
"POINT (6.948556322000059 50.958881851000058)",Unfall 3424 (2024) Kat:3, Licht: 0,3424,3,6,0,06,14,7,,0,1,0,1,0
"POINT (6.935806957000068 50.969016077000049)",Unfall 3425 (2024) Kat:3, Licht: 0,3425,3,1,0,06,10,7,,0,1,0,0,0
"POINT (6.899941024000043 50.953684034000048)",Unfall 3426 (2024) Kat:3, Licht: 2,3426,3,1,0,06,22,7,,2,0,0,0,1
"POINT (6.904512791000059 50.962182342000062)",Unfall 3427 (2024) Kat:3, Licht: 2,3427,3,1,8,06,02,7,,2,1,0,0,0
"POINT (6.995276364000063 50.939273980000053)",Unfall 3428 (2024) Kat:2, Licht: 0,3428,2,3,0,06,16,5,,0,1,1,0,0
"POINT (7.021423631000062 50.963739829000076)",Unfall 3429 (2024) Kat:3, Licht: 0,3429,3,5,0,06,16,6,,0,1,1,0,0
"POINT (7.033698414000071 50.971174301000076)",Unfall 3430 (2024) Kat:3, Licht: 0,3430,3,1,0,06,14,6,,0,1,0,0,0
"POINT (6.914779133000025 50.951449122000042)",Unfall 3431 (2024) Kat:3, Licht: 2,3431,3,3,5,06,23,6,,2,1,1,0,0
"POINT (6.835603373000026 50.970889663000037)",Unfall 3432 (2024) Kat:3, Licht: 0,3432,3,3,5,06,13,6,,0,1,1,0,0
"POINT (7.033667325000067 50.897364455000059)",Unfall 3433 (2024) Kat:3, Licht: 0,3433,3,1,9,06,16,6,,0,1,0,0,0
"POINT (6.956125800000052 50.945071747000043)",Unfall 3434 (2024) Kat:3, Licht: 0,3434,3,1,0,06,14,6,,0,1,0,0,0
"POINT (6.998918389000039 50.920062794000046)",Unfall 3435 (2024) Kat:3, Licht: 0,3435,3,3,5,06,09,6,,0,1,0,0,0
"POINT (7.011035297000035 50.964338207000026)",Unfall 3436 (2024) Kat:3, Licht: 0,3436,3,4,6,06,18,2,,0,0,0,1,0
"POINT (6.974289269000053 51.002260689000082)",Unfall 3437 (2024) Kat:3, Licht: 0,3437,3,1,0,06,14,5,,0,1,0,0,0
"POINT (6.858471303000044 50.925681805000067)",Unfall 3438 (2024) Kat:3, Licht: 2,3438,3,6,4,06,22,5,,2,1,0,0,0
"POINT (6.915783224000052 50.950799681000035)",Unfall 3439 (2024) Kat:3, Licht: 0,3439,3,5,0,06,16,5,,0,1,1,0,0
"POINT (6.875502104000020 50.949488866000081)",Unfall 3440 (2024) Kat:3, Licht: 0,3440,3,3,5,06,08,5,,0,1,1,0,0
"POINT (6.927593552000076 50.900755806000063)",Unfall 3441 (2024) Kat:2, Licht: 0,3441,2,3,5,06,19,5,,0,1,0,0,0
"POINT (6.957380566000040 50.904511382000067)",Unfall 3442 (2024) Kat:3, Licht: 0,3442,3,6,1,06,10,5,,0,0,1,0,0
"POINT (6.954363699000055 50.931145024000045)",Unfall 3443 (2024) Kat:3, Licht: 0,3443,3,6,3,06,17,5,,0,0,1,0,1
"POINT (6.954165320000072 50.931714310000075)",Unfall 3444 (2024) Kat:3, Licht: 0,3444,3,3,5,06,13,5,,0,1,1,0,0
"POINT (6.952893356000061 50.941485870000065)",Unfall 3445 (2024) Kat:3, Licht: 0,3445,3,2,5,06,08,5,,0,0,1,0,0
"POINT (6.947648087000061 50.948166476000040)",Unfall 3446 (2024) Kat:3, Licht: 0,3446,3,1,0,06,09,5,,0,1,0,0,0
"POINT (6.896943534000059 51.020271543000035)",Unfall 3447 (2024) Kat:3, Licht: 0,3447,3,4,0,06,13,4,,0,0,0,1,0
"POINT (6.881320403000075 50.933661238000070)",Unfall 3448 (2024) Kat:3, Licht: 1,3448,3,7,0,06,21,4,,1,0,1,1,0
"POINT (6.922958157000039 50.952260283000044)",Unfall 3449 (2024) Kat:3, Licht: 2,3449,3,6,4,06,23,4,,2,1,1,0,0
"POINT (6.899487571000066 50.954822479000029)",Unfall 3450 (2024) Kat:2, Licht: 0,3450,2,2,5,06,19,4,,0,0,1,0,1
"POINT (6.894131107000021 50.953160876000027)",Unfall 3451 (2024) Kat:3, Licht: 0,3451,3,7,0,06,12,4,,0,0,1,0,0
"POINT (6.890848361000053 50.946756977000064)",Unfall 3452 (2024) Kat:3, Licht: 0,3452,3,2,4,06,08,4,,0,1,1,0,0
"POINT (6.880684826000049 50.947328042000038)",Unfall 3453 (2024) Kat:3, Licht: 0,3453,3,3,5,06,07,4,,0,1,1,0,0
"POINT (7.018597443000033 50.874834040000053)",Unfall 3454 (2024) Kat:3, Licht: 0,3454,3,2,2,06,10,4,,0,1,1,0,0
"POINT (6.958885916000042 50.936341260000063)",Unfall 3455 (2024) Kat:3, Licht: 2,3455,3,1,0,06,22,4,,2,1,0,0,0
"POINT (6.957933952000076 50.947511288000044)",Unfall 3456 (2024) Kat:3, Licht: 0,3456,3,6,1,06,15,4,,0,0,0,0,1
"POINT (6.947081777000051 50.926989626000079)",Unfall 3457 (2024) Kat:3, Licht: 0,3457,3,3,5,06,07,4,,0,1,1,0,0
"POINT (6.947494672000062 50.943272918000048)",Unfall 3458 (2024) Kat:3, Licht: 0,3458,3,2,5,06,08,4,,0,0,1,0,0
"POINT (7.004123714000059 50.954161140000053)",Unfall 3459 (2024) Kat:3, Licht: 0,3459,3,4,6,06,15,3,,0,0,1,1,0
"POINT (6.888102930000059 51.020523282000056)",Unfall 3460 (2024) Kat:2, Licht: 0,3460,2,6,2,06,15,3,,0,0,1,0,0
"POINT (6.925801566000075 50.923668486000054)",Unfall 3461 (2024) Kat:3, Licht: 0,3461,3,1,0,06,20,3,,0,1,0,0,0
"POINT (6.991602429000068 50.891589759000055)",Unfall 3462 (2024) Kat:3, Licht: 0,3462,3,1,0,06,11,3,,0,0,0,0,1
"POINT (6.950101867000058 50.925687591000042)",Unfall 3463 (2024) Kat:3, Licht: 0,3463,3,1,0,06,17,3,,0,1,0,0,0
"POINT (6.958835308000062 50.923485863000053)",Unfall 3464 (2024) Kat:3, Licht: 0,3464,3,1,0,06,08,3,,0,1,0,0,0
"POINT (6.881224144000043 50.966455826000072)",Unfall 3465 (2024) Kat:3, Licht: 2,3465,3,2,5,06,22,4,,2,0,1,0,0
"POINT (7.077948052000067 50.891538784000034)",Unfall 3466 (2024) Kat:2, Licht: 0,3466,2,1,0,06,19,6,,0,1,0,0,0
"POINT (6.995720510000069 50.952476670000067)",Unfall 3467 (2024) Kat:3, Licht: 0,3467,3,1,0,06,18,2,,0,0,0,0,1
"POINT (7.001283517000047 50.953904135000073)",Unfall 3468 (2024) Kat:3, Licht: 0,3468,3,5,1,06,16,2,,0,0,1,0,0
"POINT (6.911749127000064 50.938292187000059)",Unfall 3469 (2024) Kat:3, Licht: 0,3469,3,7,0,06,15,2,,0,1,0,0,0
"POINT (6.879770197000028 50.947188500000038)",Unfall 3470 (2024) Kat:3, Licht: 0,3470,3,6,2,06,10,2,,0,0,1,0,0
"POINT (6.901537821000034 50.926338107000049)",Unfall 3471 (2024) Kat:3, Licht: 0,3471,3,1,0,06,15,2,,0,1,0,0,0
"POINT (6.941561390000061 50.910857524000050)",Unfall 3472 (2024) Kat:3, Licht: 0,3472,3,1,0,06,15,2,,0,1,0,0,0
"POINT (6.923239031000037 50.922802290000050)",Unfall 3473 (2024) Kat:3, Licht: 0,3473,3,1,0,06,15,2,,0,1,0,0,0
"POINT (6.955570576000071 50.927426404000073)",Unfall 3474 (2024) Kat:3, Licht: 0,3474,3,7,5,06,14,2,,0,0,1,0,1
"POINT (6.947413185000073 50.945886885000050)",Unfall 3475 (2024) Kat:3, Licht: 0,3475,3,3,5,06,11,2,,0,1,1,0,0
"POINT (6.928229078000072 50.941747783000039)",Unfall 3476 (2024) Kat:3, Licht: 0,3476,3,1,0,06,13,1,,0,1,0,0,0
"POINT (6.899857446000055 50.963887361000047)",Unfall 3477 (2024) Kat:3, Licht: 0,3477,3,6,2,06,12,1,,0,1,1,0,0
"POINT (6.954180754000049 50.897019933000081)",Unfall 3478 (2024) Kat:3, Licht: 0,3478,3,5,0,06,13,1,,0,1,1,0,0
"POINT (6.937677908000069 50.939377572000069)",Unfall 3479 (2024) Kat:3, Licht: 2,3479,3,1,1,06,04,1,,2,0,1,0,0
"POINT (6.892707902000041 50.961239411000065)",Unfall 3480 (2024) Kat:3, Licht: 0,3480,3,2,0,06,14,3,,0,0,1,1,0
"POINT (7.018545765000056 50.942035474000079)",Unfall 3481 (2024) Kat:3, Licht: 0,3481,3,3,5,06,20,7,,0,1,1,0,0
"POINT (7.049566977000040 50.901691062000054)",Unfall 3482 (2024) Kat:3, Licht: 0,3482,3,5,1,06,16,7,,0,0,1,0,0
"POINT (7.101808589000029 50.878629162000038)",Unfall 3483 (2024) Kat:3, Licht: 0,3483,3,7,9,06,10,7,,0,0,1,0,0
"POINT (6.973850804000051 50.924833352000064)",Unfall 3484 (2024) Kat:3, Licht: 0,3484,3,1,7,06,21,7,,0,0,0,0,0
"POINT (6.986295497000071 50.953076722000048)",Unfall 3485 (2024) Kat:3, Licht: 0,3485,3,1,0,06,18,7,,0,1,0,0,0
"POINT (6.901363478000064 51.005377356000054)",Unfall 3486 (2024) Kat:2, Licht: 0,3486,2,1,0,06,10,7,,0,1,0,0,0
"POINT (6.912717571000030 50.952783089000036)",Unfall 3487 (2024) Kat:3, Licht: 0,3487,3,2,5,06,19,7,,0,1,1,0,0
"POINT (6.959619401000054 50.919728327000030)",Unfall 3488 (2024) Kat:3, Licht: 0,3488,3,6,1,06,20,7,,0,1,1,0,0
"POINT (6.976350064000030 50.975280456000064)",Unfall 3489 (2024) Kat:3, Licht: 0,3489,3,1,0,07,13,1,,0,1,0,0,0
"POINT (6.885156540000025 50.933813920000034)",Unfall 3490 (2024) Kat:3, Licht: 0,3490,3,1,0,07,13,1,,0,1,0,0,0
"POINT (6.917812858000048 50.918645239000057)",Unfall 3491 (2024) Kat:3, Licht: 0,3491,3,3,5,07,14,1,,0,1,1,0,0
"POINT (6.942896255000051 50.946489923000058)",Unfall 3492 (2024) Kat:3, Licht: 0,3492,3,4,6,07,20,1,,0,0,0,1,1
"POINT (6.932967084000040 50.931726445000038)",Unfall 3493 (2024) Kat:3, Licht: 0,3493,3,2,0,07,17,1,,0,1,1,0,0
"POINT (7.034374450000030 50.966578210000080)",Unfall 3494 (2024) Kat:3, Licht: 0,3494,3,5,0,07,18,7,,0,1,0,0,0
"POINT (6.964044422000029 50.983555062000050)",Unfall 3495 (2024) Kat:3, Licht: 1,3495,3,1,8,07,04,7,,1,0,1,0,0
"POINT (6.916501594000067 50.950335400000029)",Unfall 3496 (2024) Kat:3, Licht: 0,3496,3,1,0,07,04,7,,0,0,0,0,0
"POINT (6.931626705000042 50.931423426000038)",Unfall 3497 (2024) Kat:3, Licht: 0,3497,3,3,5,07,16,7,,0,1,1,0,0
"POINT (6.935562553000068 50.942267505000075)",Unfall 3498 (2024) Kat:3, Licht: 0,3498,3,4,6,07,20,7,,0,1,0,1,0
"POINT (6.996684238000057 50.936780295000062)",Unfall 3499 (2024) Kat:3, Licht: 0,3499,3,1,0,07,08,6,,0,0,1,0,0
"POINT (6.963416293000023 50.954244849000077)",Unfall 3500 (2024) Kat:3, Licht: 0,3500,3,4,6,07,18,6,,0,1,0,1,0
"POINT (6.923061198000028 51.034771937000073)",Unfall 3501 (2024) Kat:3, Licht: 0,3501,3,2,5,07,13,6,,0,0,0,0,0
"POINT (6.919494385000064 50.926023596000050)",Unfall 3502 (2024) Kat:3, Licht: 1,3502,3,7,0,07,21,6,,1,1,0,0,0
"POINT (6.920657803000040 50.921883308000076)",Unfall 3503 (2024) Kat:3, Licht: 0,3503,3,1,0,07,18,6,,0,1,1,0,0
"POINT (6.962324616000046 50.912433659000044)",Unfall 3504 (2024) Kat:3, Licht: 0,3504,3,6,2,07,17,6,,0,0,1,0,1
"POINT (6.934919892000039 50.941159772000049)",Unfall 3505 (2024) Kat:3, Licht: 0,3505,3,2,5,07,13,6,,0,1,1,0,0
"POINT (6.923787601000072 50.908983381000041)",Unfall 3506 (2024) Kat:3, Licht: 0,3506,3,5,3,07,09,6,,0,1,1,0,0
"POINT (6.950338306000049 50.949212512000031)",Unfall 3507 (2024) Kat:3, Licht: 0,3507,3,3,5,07,18,5,,0,1,1,0,0
"POINT (6.936412072000053 50.929152822000049)",Unfall 3508 (2024) Kat:3, Licht: 0,3508,3,3,5,07,09,5,,0,1,0,0,0
"POINT (7.060809877000054 50.928836618000048)",Unfall 3509 (2024) Kat:2, Licht: 0,3509,2,4,6,07,12,4,,0,0,1,1,0
"POINT (6.919684157000063 50.952177433000031)",Unfall 3510 (2024) Kat:3, Licht: 0,3510,3,6,4,07,18,4,,0,1,0,0,1
"POINT (6.933356116000027 50.943338416000074)",Unfall 3511 (2024) Kat:3, Licht: 0,3511,3,6,2,07,15,4,,0,1,0,0,0
"POINT (6.968838006000055 50.976579319000052)",Unfall 3512 (2024) Kat:3, Licht: 2,3512,3,2,6,07,08,3,,2,0,1,1,0
"POINT (6.936369750000040 50.947104339000077)",Unfall 3513 (2024) Kat:3, Licht: 0,3513,3,3,5,07,16,3,,0,1,1,0,0
"POINT (6.939479298000037 50.938826042000073)",Unfall 3514 (2024) Kat:3, Licht: 0,3514,3,3,4,07,14,3,,0,1,0,0,0
"POINT (6.940832248000049 50.941634387000079)",Unfall 3515 (2024) Kat:3, Licht: 0,3515,3,6,2,07,09,3,,0,1,1,0,0
"POINT (7.009903430000065 50.966609289000075)",Unfall 3516 (2024) Kat:3, Licht: 1,3516,3,4,6,07,21,3,,1,0,0,1,1
"POINT (6.901593672000047 50.957207092000033)",Unfall 3517 (2024) Kat:3, Licht: 0,3517,3,6,4,07,06,2,,0,1,0,0,0
"POINT (6.892185371000039 50.989485507000040)",Unfall 3518 (2024) Kat:2, Licht: 0,3518,2,2,5,07,19,2,,0,0,0,0,0
"POINT (6.910734787000024 50.919369549000066)",Unfall 3519 (2024) Kat:2, Licht: 0,3519,2,2,5,07,09,2,,0,1,1,0,0
"POINT (6.974171934000026 50.975120381000067)",Unfall 3520 (2024) Kat:3, Licht: 0,3520,3,6,2,07,10,3,,0,0,1,0,0
"POINT (6.999678480000057 50.964489265000054)",Unfall 3521 (2024) Kat:3, Licht: 0,3521,3,1,0,07,18,1,,0,1,0,0,0
"POINT (6.849326144000031 51.049359295000045)",Unfall 3522 (2024) Kat:3, Licht: 0,3522,3,4,6,07,17,1,,0,0,1,1,0
"POINT (6.958089497000060 50.935321354000052)",Unfall 3523 (2024) Kat:3, Licht: 0,3523,3,2,5,07,14,1,,0,0,1,0,0
"POINT (6.943023195000023 50.927691828000036)",Unfall 3524 (2024) Kat:3, Licht: 0,3524,3,5,1,07,19,3,,0,1,1,0,0
"POINT (7.082495253000047 50.887320886000055)",Unfall 3525 (2024) Kat:3, Licht: 0,3525,3,2,9,07,20,7,,0,1,0,0,0
"POINT (6.988452725000059 51.000470386000075)",Unfall 3526 (2024) Kat:3, Licht: 2,3526,3,1,0,07,00,7,,2,0,0,0,0
"POINT (6.898042752000038 51.020691865000060)",Unfall 3527 (2024) Kat:3, Licht: 2,3527,3,7,0,07,00,7,,2,0,0,1,0
"POINT (6.933310666000068 50.943624650000061)",Unfall 3528 (2024) Kat:3, Licht: 2,3528,3,1,0,07,22,7,,2,1,0,0,0
