WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.746120698000027 52.401554706000070)",Unfall 148 (2023) Kat:2, Licht: 0,148,2,7,0,06,11,2,,0,0,1,0,1
"POINT (10.841157098000053 52.440895058000081)",Unfall 149 (2023) Kat:3, Licht: 0,149,3,7,1,06,09,7,,0,1,1,0,0
"POINT (10.785940501000027 52.423513826000033)",Unfall 150 (2023) Kat:3, Licht: 0,150,3,3,0,06,18,6,,0,1,0,0,0
"POINT (10.779731257000037 52.419421675000081)",Unfall 151 (2023) Kat:3, Licht: 0,151,3,2,5,05,14,3,,0,0,1,0,0
"POINT (10.797522789000027 52.424307778000070)",Unfall 152 (2023) Kat:3, Licht: 0,152,3,3,5,05,13,7,,0,0,1,0,0
"POINT (10.810403725000072 52.427532623000047)",Unfall 153 (2023) Kat:3, Licht: 0,153,3,3,0,05,18,7,,0,1,1,0,0
"POINT (10.752314891000026 52.418620878000070)",Unfall 154 (2023) Kat:3, Licht: 0,154,3,7,0,05,14,4,,0,0,1,0,0
"POINT (10.740779813000074 52.429694905000076)",Unfall 155 (2023) Kat:3, Licht: 0,155,3,6,2,05,14,2,,0,0,1,0,0
"POINT (10.791454341000076 52.420272572000044)",Unfall 156 (2023) Kat:3, Licht: 2,156,3,2,4,05,22,1,,2,0,1,0,0
"POINT (10.731808459000035 52.422921024000061)",Unfall 157 (2023) Kat:3, Licht: 0,157,3,1,8,05,06,6,,0,0,1,0,0
"POINT (10.853819313000031 52.389561788000037)",Unfall 158 (2023) Kat:3, Licht: 0,158,3,1,8,05,18,5,,0,0,1,0,0
"POINT (10.739768158000061 52.408121398000048)",Unfall 159 (2023) Kat:3, Licht: 0,159,3,3,5,05,17,5,,0,1,1,0,0
"POINT (10.800878841000042 52.448029147000057)",Unfall 160 (2023) Kat:3, Licht: 0,160,3,7,3,05,13,4,,0,0,1,0,0
"POINT (10.742488802000025 52.399800757000037)",Unfall 161 (2023) Kat:3, Licht: 0,161,3,4,6,05,07,4,,0,0,1,1,0
"POINT (10.740658594000024 52.429306015000066)",Unfall 162 (2023) Kat:3, Licht: 0,162,3,2,5,05,14,3,,0,1,1,0,0
"POINT (10.766836828000066 52.421026074000054)",Unfall 163 (2023) Kat:3, Licht: 2,163,3,2,0,05,21,7,,2,1,1,0,0
"POINT (10.850845050000032 52.394707812000036)",Unfall 164 (2023) Kat:3, Licht: 1,164,3,5,1,07,21,5,,1,1,1,0,0
"POINT (10.845120301000065 52.425987407000036)",Unfall 165 (2023) Kat:3, Licht: 2,165,3,6,2,07,21,5,,2,0,1,0,0
"POINT (10.753459948000057 52.421180783000068)",Unfall 166 (2023) Kat:3, Licht: 0,166,3,7,1,07,16,5,,0,0,1,0,1
"POINT (10.745205920000046 52.401411989000053)",Unfall 167 (2023) Kat:3, Licht: 0,167,3,2,5,07,12,3,,0,0,1,0,1
"POINT (10.776021073000038 52.423592432000078)",Unfall 168 (2023) Kat:3, Licht: 0,168,3,2,5,07,16,2,,0,0,1,0,0
"POINT (10.785148417000073 52.422068758000080)",Unfall 169 (2023) Kat:3, Licht: 0,169,3,7,0,07,07,7,,0,1,0,0,0
"POINT (10.803751788000056 52.449453242000061)",Unfall 170 (2023) Kat:2, Licht: 0,170,2,3,5,07,19,4,,0,1,1,0,0
"POINT (10.751742858000057 52.414551007000057)",Unfall 171 (2023) Kat:3, Licht: 0,171,3,3,0,07,09,4,,0,1,1,0,0
"POINT (10.742948574000025 52.398451391000037)",Unfall 172 (2023) Kat:3, Licht: 0,172,3,7,1,07,12,3,,0,0,1,0,0
"POINT (10.711512448000065 52.420880387000068)",Unfall 173 (2023) Kat:3, Licht: 2,173,3,3,5,07,23,7,,2,0,1,0,0
"POINT (10.834816974000034 52.448209678000069)",Unfall 174 (2023) Kat:3, Licht: 0,174,3,6,0,06,07,5,,0,1,0,0,0
"POINT (10.805393415000026 52.427312182000037)",Unfall 175 (2023) Kat:3, Licht: 0,175,3,3,0,06,14,5,,0,1,1,0,0
"POINT (10.760430093000025 52.426113788000066)",Unfall 176 (2023) Kat:3, Licht: 0,176,3,6,2,06,07,5,,0,0,1,0,1
"POINT (10.748538626000027 52.424878088000071)",Unfall 177 (2023) Kat:3, Licht: 0,177,3,3,5,06,14,3,,0,1,1,0,0
"POINT (10.766106843000046 52.426881149000053)",Unfall 178 (2023) Kat:2, Licht: 0,178,2,3,5,06,07,2,,0,1,1,0,0
"POINT (10.780849920000037 52.410804879000068)",Unfall 179 (2023) Kat:3, Licht: 0,179,3,3,5,06,16,7,,0,1,1,0,0
"POINT (10.789661701000057 52.428346052000052)",Unfall 180 (2023) Kat:3, Licht: 0,180,3,5,1,06,16,6,,0,0,1,0,0
"POINT (10.782968417000063 52.452205838000054)",Unfall 181 (2023) Kat:3, Licht: 0,181,3,7,7,06,12,6,,0,0,1,0,0
"POINT (10.806897820000074 52.443144611000037)",Unfall 182 (2023) Kat:2, Licht: 0,182,2,7,0,06,18,1,,0,0,0,0,0
"POINT (10.712227641000027 52.417403055000079)",Unfall 183 (2023) Kat:3, Licht: 0,183,3,2,4,06,10,6,,0,0,1,0,0
"POINT (10.715146433000029 52.417559075000042)",Unfall 184 (2023) Kat:2, Licht: 0,184,2,7,0,06,17,5,,0,0,0,0,1
"POINT (10.786482987000056 52.416532025000038)",Unfall 185 (2023) Kat:3, Licht: 0,185,3,3,5,06,15,5,,0,0,1,0,0
"POINT (10.765803929000072 52.422020252000038)",Unfall 186 (2023) Kat:3, Licht: 0,186,3,2,5,06,09,4,,0,1,1,0,0
"POINT (10.838866641000038 52.445252011000036)",Unfall 187 (2023) Kat:3, Licht: 0,187,3,3,0,08,15,4,,0,1,1,0,0
"POINT (10.781835878000038 52.428173054000069)",Unfall 188 (2023) Kat:3, Licht: 0,188,3,3,5,08,06,4,,0,1,1,0,0
"POINT (10.849128253000060 52.452337452000052)",Unfall 189 (2023) Kat:3, Licht: 0,189,3,7,0,08,12,6,,0,1,1,0,0
"POINT (10.862358748000077 52.422977489000061)",Unfall 190 (2023) Kat:3, Licht: 0,190,3,3,5,08,09,5,,0,0,1,0,0
"POINT (10.754929680000032 52.393093695000061)",Unfall 191 (2023) Kat:3, Licht: 0,191,3,3,5,08,07,5,,0,0,1,0,0
"POINT (10.779058413000030 52.452184471000066)",Unfall 192 (2023) Kat:3, Licht: 0,192,3,3,5,08,07,5,,0,0,1,0,0
"POINT (10.784223458000042 52.420548208000071)",Unfall 193 (2023) Kat:3, Licht: 0,193,3,6,2,08,17,3,,0,0,1,0,0
"POINT (10.841090756000028 52.448211690000051)",Unfall 194 (2023) Kat:3, Licht: 2,194,3,7,0,08,21,5,,2,1,0,0,0
"POINT (10.720410701000048 52.408446874000049)",Unfall 195 (2023) Kat:3, Licht: 0,195,3,6,3,08,16,5,,0,0,1,0,0
"POINT (10.837635570000032 52.438916639000070)",Unfall 196 (2023) Kat:3, Licht: 1,196,3,3,5,08,20,5,,1,1,1,0,0
"POINT (10.835971321000045 52.442457699000045)",Unfall 197 (2023) Kat:2, Licht: 0,197,2,2,2,08,14,5,,0,0,1,0,1
"POINT (10.748213300000032 52.423713174000056)",Unfall 198 (2023) Kat:3, Licht: 0,198,3,3,0,08,14,5,,0,0,1,0,0
"POINT (10.802102081000044 52.421709929000031)",Unfall 199 (2023) Kat:2, Licht: 0,199,2,6,2,08,14,3,,0,1,1,0,0
"POINT (10.754108616000053 52.419352248000052)",Unfall 200 (2023) Kat:3, Licht: 0,200,3,3,5,08,17,2,,0,1,1,0,0
"POINT (10.761281054000051 52.413749015000064)",Unfall 201 (2023) Kat:3, Licht: 1,201,3,5,1,08,20,7,,1,0,1,0,0
"POINT (10.846793323000043 52.431923901000062)",Unfall 202 (2023) Kat:3, Licht: 0,202,3,3,0,08,19,6,,0,0,1,0,1
"POINT (10.830107774000055 52.450422056000036)",Unfall 203 (2023) Kat:3, Licht: 0,203,3,6,2,08,13,4,,0,0,1,0,0
"POINT (10.787964204000048 52.421117970000068)",Unfall 204 (2023) Kat:3, Licht: 0,204,3,6,3,08,17,3,,0,0,1,0,0
"POINT (10.684715107000045 52.414867926000056)",Unfall 205 (2023) Kat:3, Licht: 0,205,3,3,5,07,14,7,,0,1,1,0,0
"POINT (10.722028264000073 52.419817944000044)",Unfall 206 (2023) Kat:3, Licht: 0,206,3,3,6,07,14,6,,0,1,0,1,0
"POINT (10.842003875000046 52.426554565000060)",Unfall 207 (2023) Kat:3, Licht: 0,207,3,6,2,07,11,4,,0,0,1,0,0
"POINT (10.801470182000060 52.450019842000074)",Unfall 208 (2023) Kat:3, Licht: 0,208,3,4,6,07,11,6,,0,0,1,1,0
"POINT (10.786707104000072 52.412297102000082)",Unfall 209 (2023) Kat:3, Licht: 0,209,3,5,1,09,08,2,,0,0,1,0,0
"POINT (10.786446903000069 52.428848905000052)",Unfall 210 (2023) Kat:3, Licht: 0,210,3,6,2,09,16,6,,0,0,1,0,0
"POINT (10.754153778000045 52.419378552000069)",Unfall 211 (2023) Kat:3, Licht: 0,211,3,3,5,09,11,4,,0,0,1,0,0
"POINT (10.784119233000069 52.416853870000068)",Unfall 212 (2023) Kat:3, Licht: 0,212,3,7,6,09,15,2,,0,0,1,1,0
"POINT (10.807059800000047 52.441450236000037)",Unfall 213 (2023) Kat:3, Licht: 0,213,3,3,0,09,14,2,,0,1,1,0,0
"POINT (10.770443324000041 52.353077708000058)",Unfall 214 (2023) Kat:3, Licht: 0,214,3,3,5,09,11,3,,0,1,1,0,0
"POINT (10.862544271000047 52.422977823000053)",Unfall 215 (2023) Kat:3, Licht: 0,215,3,2,4,09,12,6,,0,0,1,0,0
"POINT (10.770144333000076 52.425543426000047)",Unfall 216 (2023) Kat:2, Licht: 0,216,2,3,5,09,10,6,,0,0,1,0,0
"POINT (10.792099211000050 52.424311745000068)",Unfall 217 (2023) Kat:3, Licht: 0,217,3,6,2,09,18,5,,0,0,1,0,0
"POINT (10.788648840000064 52.425082768000038)",Unfall 218 (2023) Kat:3, Licht: 0,218,3,6,3,09,17,5,,0,0,1,0,1
"POINT (10.808676480000031 52.427216227000031)",Unfall 219 (2023) Kat:3, Licht: 0,219,3,3,5,09,11,4,,0,1,1,0,0
"POINT (10.791273298000021 52.427951074000077)",Unfall 220 (2023) Kat:3, Licht: 0,220,3,3,0,09,17,4,,0,1,1,0,0
"POINT (10.768703384000048 52.426769107000041)",Unfall 221 (2023) Kat:3, Licht: 0,221,3,2,2,09,15,3,,0,0,1,0,0
"POINT (10.763532327000064 52.411932154000056)",Unfall 222 (2023) Kat:2, Licht: 0,222,2,4,6,09,17,2,,0,0,1,1,0
"POINT (10.727978499000073 52.424797474000059)",Unfall 223 (2023) Kat:3, Licht: 0,223,3,2,4,09,07,5,,0,0,1,0,0
"POINT (10.848927051000032 52.431148724000082)",Unfall 224 (2023) Kat:3, Licht: 2,224,3,6,4,09,22,4,,2,0,1,0,0
"POINT (10.787306666000063 52.422390146000055)",Unfall 225 (2023) Kat:3, Licht: 0,225,3,7,6,09,16,3,,0,0,0,1,0
"POINT (10.788109448000057 52.421081971000035)",Unfall 226 (2023) Kat:3, Licht: 0,226,3,2,4,09,17,3,,0,1,1,0,0
"POINT (10.787789585000041 52.428784455000027)",Unfall 227 (2023) Kat:2, Licht: 0,227,2,3,5,09,06,3,,0,0,1,0,0
"POINT (10.824363940000069 52.427356811000038)",Unfall 228 (2023) Kat:3, Licht: 0,228,3,6,2,09,16,2,,0,0,1,0,0
"POINT (10.754460022000046 52.419412707000049)",Unfall 229 (2023) Kat:3, Licht: 0,229,3,3,5,09,16,1,,0,0,1,0,1
"POINT (10.842105549000053 52.423389124000039)",Unfall 230 (2023) Kat:3, Licht: 0,230,3,3,5,09,08,6,,0,0,1,0,1
"POINT (10.767785804000027 52.427189819000034)",Unfall 231 (2023) Kat:3, Licht: 0,231,3,3,5,09,16,6,,0,0,1,0,1
"POINT (10.777526794000039 52.351082190000056)",Unfall 232 (2023) Kat:3, Licht: 0,232,3,3,5,08,16,5,,0,0,1,0,0
"POINT (10.752366347000077 52.394822358000056)",Unfall 233 (2023) Kat:3, Licht: 1,233,3,3,5,08,08,4,,1,1,1,0,0
"POINT (10.783421087000022 52.419367014000045)",Unfall 234 (2023) Kat:3, Licht: 0,234,3,5,3,08,15,3,,0,0,1,0,0
"POINT (10.743363253000041 52.409499507000078)",Unfall 235 (2023) Kat:2, Licht: 0,235,2,2,0,08,11,2,,0,1,1,0,0
"POINT (10.754580202000056 52.395239732000050)",Unfall 236 (2023) Kat:3, Licht: 0,236,3,3,5,08,07,2,,0,0,1,0,0
"POINT (10.786444362000054 52.417494650000037)",Unfall 237 (2023) Kat:3, Licht: 2,237,3,6,0,08,22,5,,2,1,0,0,0
"POINT (10.833059185000025 52.454417233000072)",Unfall 238 (2023) Kat:3, Licht: 2,238,3,3,5,10,20,3,,2,0,1,0,1
"POINT (10.841765476000035 52.425784827000030)",Unfall 239 (2023) Kat:3, Licht: 0,239,3,7,0,10,15,2,,0,0,0,0,1
"POINT (10.807065014000045 52.443666065000059)",Unfall 240 (2023) Kat:3, Licht: 1,240,3,3,0,10,17,2,,1,1,1,0,0
"POINT (10.716199306000021 52.425139043000058)",Unfall 241 (2023) Kat:3, Licht: 0,241,3,7,7,10,10,7,,0,0,1,0,0
"POINT (10.720768156000076 52.420736650000038)",Unfall 242 (2023) Kat:2, Licht: 0,242,2,6,2,10,15,4,,0,0,1,0,0
"POINT (10.786004438000077 52.418020173000059)",Unfall 243 (2023) Kat:3, Licht: 0,243,3,3,5,10,16,5,,0,0,1,0,0
"POINT (10.748664349000023 52.390662132000045)",Unfall 244 (2023) Kat:2, Licht: 0,244,2,4,6,10,08,6,,0,0,0,1,0
"POINT (10.804350760000034 52.417490380000061)",Unfall 245 (2023) Kat:3, Licht: 0,245,3,6,2,10,16,6,,0,0,1,0,0
"POINT (10.774732515000039 52.426937408000072)",Unfall 246 (2023) Kat:3, Licht: 2,246,3,3,5,10,22,3,,2,1,1,0,0
"POINT (10.784461093000061 52.442353344000026)",Unfall 247 (2023) Kat:3, Licht: 2,247,3,6,3,10,22,2,,2,0,1,0,0
"POINT (10.792028058000028 52.427651746000038)",Unfall 248 (2023) Kat:3, Licht: 0,248,3,7,2,10,16,2,,0,1,1,0,0
"POINT (10.784433700000022 52.421945489000052)",Unfall 249 (2023) Kat:3, Licht: 2,249,3,6,2,10,20,7,,2,0,1,0,0
"POINT (10.841297229000077 52.413539821000029)",Unfall 250 (2023) Kat:3, Licht: 0,250,3,3,5,10,13,6,,0,0,1,0,0
"POINT (10.757220253000071 52.419994736000035)",Unfall 251 (2023) Kat:3, Licht: 2,251,3,5,2,10,21,1,,2,0,1,0,0
"POINT (10.748518288000071 52.363442766000048)",Unfall 252 (2023) Kat:1, Licht: 0,252,1,3,5,10,15,7,,0,0,1,0,0
"POINT (10.741321485000071 52.399106222000057)",Unfall 253 (2023) Kat:3, Licht: 0,253,3,7,5,09,13,5,,0,0,1,0,0
"POINT (10.787352410000040 52.419967752000048)",Unfall 254 (2023) Kat:3, Licht: 0,254,3,2,5,09,07,4,,0,1,1,0,0
"POINT (10.754302718000076 52.423775060000082)",Unfall 255 (2023) Kat:3, Licht: 1,255,3,3,5,12,15,4,,1,0,1,0,1
"POINT (10.781833649000021 52.428148323000073)",Unfall 256 (2023) Kat:3, Licht: 2,256,3,2,5,11,06,4,,2,0,1,0,0
"POINT (10.754577936000032 52.419517739000071)",Unfall 257 (2023) Kat:3, Licht: 2,257,3,1,9,11,01,7,,2,0,1,0,0
"POINT (10.763710735000075 52.411836598000036)",Unfall 258 (2023) Kat:2, Licht: 1,258,2,2,6,11,16,6,,1,0,1,1,0
"POINT (10.807870764000029 52.443897729000071)",Unfall 259 (2023) Kat:3, Licht: 0,259,3,2,5,11,13,6,,0,0,1,0,0
"POINT (10.850611795000077 52.457742893000045)",Unfall 260 (2023) Kat:3, Licht: 2,260,3,3,5,11,16,5,,2,0,1,0,0
"POINT (10.754646096000045 52.395260359000076)",Unfall 261 (2023) Kat:2, Licht: 0,261,2,3,5,12,11,6,,0,0,1,0,0
"POINT (10.829679167000052 52.422920609000073)",Unfall 262 (2023) Kat:3, Licht: 2,262,3,2,5,11,17,5,,2,1,1,0,0
"POINT (10.813200014000074 52.427149195000027)",Unfall 263 (2023) Kat:3, Licht: 0,263,3,2,4,11,15,5,,0,0,1,0,0
"POINT (10.740836293000029 52.406194560000074)",Unfall 264 (2023) Kat:3, Licht: 0,264,3,7,6,11,13,3,,0,0,0,1,0
"POINT (10.701629018000062 52.424970925000082)",Unfall 265 (2023) Kat:2, Licht: 2,265,2,3,5,11,05,2,,2,1,1,0,0
"POINT (10.783220523000068 52.418523571000037)",Unfall 266 (2023) Kat:3, Licht: 0,266,3,1,9,11,11,6,,0,0,1,0,0
"POINT (10.776103415000023 52.427410201000043)",Unfall 267 (2023) Kat:3, Licht: 0,267,3,2,3,12,18,5,,0,0,1,0,0
"POINT (10.837561282000024 52.438984129000062)",Unfall 268 (2023) Kat:3, Licht: 0,268,3,3,5,12,15,5,,0,0,1,0,0
"POINT (10.716246058000024 52.424205516000029)",Unfall 269 (2023) Kat:3, Licht: 2,269,3,3,5,12,07,5,,2,0,1,0,0
"POINT (10.751170312000056 52.416535527000065)",Unfall 270 (2023) Kat:3, Licht: 2,270,3,3,5,12,17,5,,2,0,1,0,0
"POINT (10.784695924000061 52.421878889000027)",Unfall 271 (2023) Kat:3, Licht: 1,271,3,6,2,12,16,5,,1,0,1,0,0
"POINT (10.807216743000026 52.427158497000050)",Unfall 272 (2023) Kat:3, Licht: 2,272,3,2,6,12,07,5,,2,0,0,1,0
"POINT (10.794014175000029 52.416534989000070)",Unfall 273 (2023) Kat:3, Licht: 0,273,3,3,5,12,13,6,,0,0,1,0,0
"POINT (10.767680135000035 52.462370250000049)",Unfall 274 (2023) Kat:3, Licht: 1,274,3,7,6,02,17,3,,1,1,0,1,0
"POINT (10.807578162000027 52.439041685000063)",Unfall 275 (2023) Kat:3, Licht: 2,275,3,6,4,03,05,2,,2,1,0,0,0
"POINT (10.748095614000022 52.393117430000075)",Unfall 276 (2023) Kat:2, Licht: 0,276,2,6,4,05,17,5,,0,1,0,0,0
"POINT (10.805551422000065 52.452455099000076)",Unfall 277 (2023) Kat:3, Licht: 0,277,3,3,5,05,13,4,,0,1,1,0,0
"POINT (10.735563784000021 52.430765084000029)",Unfall 278 (2023) Kat:2, Licht: 0,278,2,1,9,07,12,7,,0,1,0,0,0
"POINT (10.769788353000024 52.404154520000077)",Unfall 279 (2023) Kat:3, Licht: 2,279,3,6,4,07,01,7,,2,1,0,0,0
"POINT (10.856746407000060 52.460884844000077)",Unfall 280 (2023) Kat:2, Licht: 0,280,2,7,4,10,18,6,,0,1,1,0,0
"POINT (10.874470109000072 52.429153651000036)",Unfall 1 (2024) Kat:3, Licht: 2,1,3,2,4,02,05,6,,2,0,1,0,0
"POINT (10.848318961000075 52.369391678000056)",Unfall 2 (2024) Kat:3, Licht: 0,2,3,1,4,02,09,5,,0,0,1,0,0
"POINT (10.736878997000076 52.434781658000077)",Unfall 3 (2024) Kat:3, Licht: 0,3,3,7,8,01,10,5,,0,0,0,0,0
"POINT (10.767951186000062 52.403444070000035)",Unfall 4 (2024) Kat:3, Licht: 2,4,3,7,1,01,22,2,,2,0,1,0,0
"POINT (10.843058436000035 52.437753147000080)",Unfall 5 (2024) Kat:3, Licht: 0,5,3,6,2,01,08,5,,0,0,1,0,0
"POINT (10.737290498000050 52.386484792000033)",Unfall 6 (2024) Kat:3, Licht: 2,6,3,6,2,01,07,5,,2,0,1,0,0
"POINT (10.871950569000035 52.471516093000048)",Unfall 7 (2024) Kat:2, Licht: 2,7,2,1,8,01,02,2,,2,0,1,0,0
"POINT (10.825331546000029 52.439323331000026)",Unfall 8 (2024) Kat:3, Licht: 0,8,3,6,2,01,14,6,,0,0,1,0,0
"POINT (10.825191195000059 52.439353796000034)",Unfall 9 (2024) Kat:3, Licht: 0,9,3,3,5,01,12,6,,0,0,1,0,1
"POINT (10.828917659000069 52.449725859000068)",Unfall 10 (2024) Kat:3, Licht: 0,10,3,6,2,03,14,7,,0,0,1,0,0
"POINT (10.822785013000043 52.439719553000032)",Unfall 11 (2024) Kat:3, Licht: 0,11,3,6,2,02,15,2,,0,0,1,0,0
"POINT (10.874511482000059 52.429134626000064)",Unfall 12 (2024) Kat:3, Licht: 2,12,3,2,4,02,05,5,,2,0,1,0,0
"POINT (10.823050327000033 52.439695893000078)",Unfall 13 (2024) Kat:3, Licht: 0,13,3,6,2,02,15,5,,0,0,1,0,0
"POINT (10.820405955000069 52.471556115000055)",Unfall 14 (2024) Kat:3, Licht: 1,14,3,2,3,02,17,2,,1,0,1,0,1
"POINT (10.726426350000054 52.355082489000040)",Unfall 15 (2024) Kat:3, Licht: 0,15,3,6,2,02,08,3,,0,0,1,0,0
"POINT (10.849836622000055 52.434801344000050)",Unfall 16 (2024) Kat:3, Licht: 0,16,3,1,9,02,08,4,,0,0,1,0,0
"POINT (10.724711482000032 52.375725305000060)",Unfall 17 (2024) Kat:3, Licht: 2,17,3,7,8,02,06,2,,2,0,1,0,0
"POINT (10.850155619000077 52.434837862000052)",Unfall 18 (2024) Kat:3, Licht: 0,18,3,6,3,04,20,1,,0,1,1,0,0
"POINT (10.781885694000039 52.453161171000033)",Unfall 19 (2024) Kat:3, Licht: 0,19,3,2,4,04,15,2,,0,0,1,0,0
"POINT (10.874213728000029 52.429271641000071)",Unfall 20 (2024) Kat:3, Licht: 0,20,3,6,2,04,11,2,,0,0,1,0,0
"POINT (10.836702517000049 52.331736086000035)",Unfall 21 (2024) Kat:3, Licht: 0,21,3,3,5,03,11,7,,0,0,1,0,1
"POINT (10.741753388000063 52.380459409000082)",Unfall 22 (2024) Kat:3, Licht: 0,22,3,2,5,03,16,4,,0,0,1,0,0
"POINT (10.775433168000063 52.453467780000040)",Unfall 23 (2024) Kat:2, Licht: 1,23,2,2,0,03,19,6,,1,0,1,0,0
"POINT (10.828135102000033 52.449041431000069)",Unfall 24 (2024) Kat:3, Licht: 0,24,3,6,2,03,16,5,,0,0,1,0,0
"POINT (10.736764318000041 52.435870138000041)",Unfall 25 (2024) Kat:3, Licht: 0,25,3,3,5,03,10,5,,0,0,1,0,0
"POINT (10.671145913000032 52.406372021000038)",Unfall 26 (2024) Kat:3, Licht: 0,26,3,3,5,03,13,7,,0,0,1,0,1
"POINT (10.725735891000056 52.356728387000032)",Unfall 27 (2024) Kat:3, Licht: 0,27,3,6,2,03,07,5,,0,0,1,0,0
"POINT (10.781864483000049 52.453153051000072)",Unfall 28 (2024) Kat:2, Licht: 2,28,2,2,4,08,22,5,,2,0,1,0,1
"POINT (10.691201929000044 52.437122169000077)",Unfall 29 (2024) Kat:3, Licht: 0,29,3,7,9,08,08,7,,0,0,1,0,0
"POINT (10.847943538000038 52.414957534000052)",Unfall 30 (2024) Kat:3, Licht: 0,30,3,6,2,07,14,4,,0,0,1,0,0
"POINT (10.821762850000027 52.462909810000042)",Unfall 31 (2024) Kat:3, Licht: 0,31,3,1,8,07,15,1,,0,0,1,0,0
"POINT (10.839314169000033 52.436983848000068)",Unfall 32 (2024) Kat:3, Licht: 0,32,3,7,6,07,08,7,,0,0,1,1,0
"POINT (10.840767908000032 52.403925082000058)",Unfall 33 (2024) Kat:3, Licht: 2,33,3,1,9,07,23,5,,2,0,1,0,0
"POINT (10.671146509000039 52.406372680000061)",Unfall 34 (2024) Kat:3, Licht: 0,34,3,2,5,07,12,2,,0,0,1,0,0
"POINT (10.745989646000055 52.369141174000049)",Unfall 35 (2024) Kat:3, Licht: 0,35,3,6,2,07,11,2,,0,0,1,0,0
"POINT (10.828853041000059 52.438392594000049)",Unfall 36 (2024) Kat:3, Licht: 0,36,3,7,9,06,12,5,,0,0,1,0,0
"POINT (10.827552512000068 52.340688932000035)",Unfall 37 (2024) Kat:3, Licht: 0,37,3,3,5,06,12,5,,0,0,1,0,1
"POINT (10.782706112000028 52.428070406000074)",Unfall 38 (2024) Kat:3, Licht: 0,38,3,2,5,07,15,6,,0,1,1,0,0
"POINT (10.851235495000026 52.382276763000050)",Unfall 39 (2024) Kat:3, Licht: 0,39,3,6,0,06,16,3,,0,0,1,0,0
"POINT (10.841004873000031 52.442025200000046)",Unfall 40 (2024) Kat:3, Licht: 0,40,3,2,4,06,17,2,,0,1,1,0,0
"POINT (10.757459962000041 52.401498569000069)",Unfall 41 (2024) Kat:3, Licht: 0,41,3,1,8,06,14,5,,0,0,1,0,0
"POINT (10.840638117000026 52.437425009000037)",Unfall 42 (2024) Kat:2, Licht: 0,42,2,6,2,06,12,2,,0,0,1,0,0
"POINT (10.730256083000029 52.368155136000041)",Unfall 43 (2024) Kat:1, Licht: 0,43,1,6,4,05,15,3,,0,0,1,0,0
"POINT (10.735826372000076 52.388066347000063)",Unfall 44 (2024) Kat:3, Licht: 0,44,3,6,2,05,16,3,,0,0,1,0,0
"POINT (10.823206523000067 52.450110232000043)",Unfall 45 (2024) Kat:3, Licht: 2,45,3,1,8,05,21,6,,2,0,1,0,0
"POINT (10.776504043000045 52.451347053000063)",Unfall 46 (2024) Kat:2, Licht: 0,46,2,2,4,05,07,5,,0,0,1,0,1
"POINT (10.855166269000051 52.388969355000029)",Unfall 47 (2024) Kat:3, Licht: 0,47,3,1,0,05,14,2,,0,1,0,0,0
"POINT (10.849727404000021 52.396917193000036)",Unfall 48 (2024) Kat:3, Licht: 0,48,3,1,1,08,14,5,,0,0,1,0,0
"POINT (10.793250214000068 52.345350338000060)",Unfall 49 (2024) Kat:3, Licht: 0,49,3,6,4,05,16,5,,0,1,0,0,0
"POINT (10.830342006000024 52.451017133000050)",Unfall 50 (2024) Kat:3, Licht: 0,50,3,6,2,09,07,2,,0,0,1,0,0
"POINT (10.831286269000032 52.451968584000042)",Unfall 51 (2024) Kat:3, Licht: 2,51,3,3,5,09,05,3,,2,0,1,0,0
"POINT (10.744567245000042 52.461226778000082)",Unfall 52 (2024) Kat:3, Licht: 0,52,3,6,2,09,14,2,,0,0,1,0,0
"POINT (10.808719804000077 52.438948112000048)",Unfall 53 (2024) Kat:3, Licht: 0,53,3,2,5,09,09,5,,0,1,1,0,0
"POINT (10.822239489000026 52.340875891000053)",Unfall 54 (2024) Kat:2, Licht: 0,54,2,1,9,09,18,1,,0,1,0,0,0
"POINT (10.732801394000035 52.385649572000034)",Unfall 55 (2024) Kat:3, Licht: 0,55,3,7,8,08,18,1,,0,0,1,0,0
"POINT (10.721293534000040 52.366951902000039)",Unfall 56 (2024) Kat:3, Licht: 0,56,3,6,3,08,15,2,,0,1,1,0,0
"POINT (10.735627314000055 52.387914056000056)",Unfall 57 (2024) Kat:3, Licht: 2,57,3,6,2,11,17,7,,2,0,1,0,0
"POINT (10.834773773000052 52.458350910000036)",Unfall 58 (2024) Kat:3, Licht: 2,58,3,6,2,10,05,4,,2,0,1,0,0
"POINT (10.723130199000025 52.369981316000064)",Unfall 59 (2024) Kat:3, Licht: 0,59,3,6,3,10,10,2,,0,0,1,0,0
"POINT (10.791050418000054 52.427858402000027)",Unfall 60 (2024) Kat:3, Licht: 0,60,3,3,5,10,15,7,,0,0,1,0,0
"POINT (10.825467744000036 52.444884583000032)",Unfall 61 (2024) Kat:3, Licht: 0,61,3,6,2,10,13,5,,0,0,1,0,0
"POINT (10.848835136000048 52.403083160000051)",Unfall 62 (2024) Kat:3, Licht: 2,62,3,7,7,10,19,1,,2,0,1,0,0
