WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.743208201000073 52.303657874000066)",Unfall 304 (2024) Kat:3, Licht: 0,304,3,7,0,05,19,2,,0,1,0,0,0
"POINT (9.945314977000066 52.496716498000069)",Unfall 305 (2024) Kat:2, Licht: 2,305,2,1,0,08,22,6,,2,1,0,0,0
"POINT (9.629748849000066 52.409410302000026)",Unfall 306 (2024) Kat:3, Licht: 0,306,3,7,7,05,19,1,,0,1,0,0,0
"POINT (9.765528743000061 52.430289400000049)",Unfall 307 (2024) Kat:3, Licht: 0,307,3,3,5,08,17,7,,0,1,1,0,0
"POINT (9.597954579000032 52.394690908000030)",Unfall 308 (2024) Kat:3, Licht: 0,308,3,7,0,05,17,7,,0,1,0,0,0
"POINT (9.749072742000067 52.547592058000077)",Unfall 309 (2024) Kat:3, Licht: 0,309,3,6,4,05,15,7,,0,1,0,0,0
"POINT (9.945047944000066 52.499497825000049)",Unfall 310 (2024) Kat:3, Licht: 0,310,3,3,5,06,14,1,,0,1,0,0,0
"POINT (9.791595480000069 52.216146723000065)",Unfall 311 (2024) Kat:3, Licht: 0,311,3,7,0,05,12,6,,0,1,0,0,0
"POINT (9.727068464000070 52.366906315000051)",Unfall 312 (2024) Kat:3, Licht: 0,312,3,2,5,05,18,6,,0,1,1,0,0
"POINT (9.734042938000073 52.387208652000027)",Unfall 313 (2024) Kat:3, Licht: 0,313,3,2,5,05,15,6,,0,1,1,0,0
"POINT (9.795907129000057 52.274962659000039)",Unfall 314 (2024) Kat:3, Licht: 2,314,3,7,0,06,02,1,,2,1,0,0,0
"POINT (9.587622638000028 52.415018370000041)",Unfall 315 (2024) Kat:3, Licht: 0,315,3,3,5,08,15,1,,0,1,1,0,0
"POINT (9.782180948000075 52.371972740000047)",Unfall 316 (2024) Kat:3, Licht: 0,316,3,2,5,05,08,6,,0,1,0,0,0
"POINT (9.611491158000035 52.434522008000044)",Unfall 317 (2024) Kat:3, Licht: 0,317,3,7,6,05,13,5,,0,1,0,1,0
"POINT (9.747679166000069 52.363784315000032)",Unfall 318 (2024) Kat:3, Licht: 0,318,3,4,6,05,18,5,,0,1,0,1,0
"POINT (9.743553172000077 52.547445735000053)",Unfall 319 (2024) Kat:3, Licht: 0,319,3,3,5,05,14,4,,0,1,1,0,0
"POINT (9.732006908000074 52.438554576000058)",Unfall 320 (2024) Kat:3, Licht: 0,320,3,3,5,05,16,4,,0,1,1,0,0
"POINT (9.730126854000048 52.368690019000042)",Unfall 321 (2024) Kat:3, Licht: 0,321,3,3,5,05,14,5,,0,1,1,0,0
"POINT (9.735208528000044 52.405755313000043)",Unfall 322 (2024) Kat:3, Licht: 2,322,3,7,0,06,00,6,,2,1,0,0,0
"POINT (9.753027328000030 52.527109874000075)",Unfall 323 (2024) Kat:3, Licht: 0,323,3,7,0,05,17,3,,0,1,0,0,0
"POINT (9.827296189000037 52.356344791000026)",Unfall 324 (2024) Kat:3, Licht: 0,324,3,3,5,05,08,3,,0,1,1,0,0
"POINT (9.722219861000042 52.359206316000041)",Unfall 325 (2024) Kat:3, Licht: 0,325,3,3,5,05,17,2,,0,1,1,0,0
"POINT (9.452210625000021 52.504887983000060)",Unfall 326 (2024) Kat:3, Licht: 0,326,3,6,3,05,17,2,,0,1,1,0,0
"POINT (9.631621155000062 52.497148283000058)",Unfall 327 (2024) Kat:3, Licht: 0,327,3,1,0,05,14,2,,0,1,0,0,0
"POINT (9.769649764000064 52.174701960000050)",Unfall 328 (2024) Kat:3, Licht: 0,328,3,1,0,05,11,1,,0,1,0,0,0
"POINT (9.590039845000035 52.334414481000067)",Unfall 329 (2024) Kat:3, Licht: 0,329,3,2,2,08,08,3,,0,1,0,0,1
"POINT (9.652184677000037 52.415879421000056)",Unfall 330 (2024) Kat:3, Licht: 2,330,3,3,5,05,22,5,,2,1,1,0,0
"POINT (9.734654163000073 52.391756936000036)",Unfall 331 (2024) Kat:3, Licht: 0,331,3,7,6,05,18,7,,0,1,0,1,0
"POINT (9.484138131000066 52.555211873000076)",Unfall 332 (2024) Kat:3, Licht: 0,332,3,6,8,05,12,7,,0,1,0,0,0
"POINT (9.729322899000067 52.438779918000080)",Unfall 333 (2024) Kat:3, Licht: 0,333,3,3,5,05,12,7,,0,1,1,0,0
"POINT (9.714336224000022 52.575452524000070)",Unfall 334 (2024) Kat:3, Licht: 0,334,3,3,5,06,12,7,,0,1,1,0,0
"POINT (9.613986807000060 52.430577929000037)",Unfall 335 (2024) Kat:3, Licht: 0,335,3,3,5,05,09,6,,0,1,1,0,0
"POINT (9.630029017000027 52.485108760000060)",Unfall 336 (2024) Kat:3, Licht: 0,336,3,2,4,06,17,3,,0,1,1,0,0
"POINT (9.647244375000071 52.413535284000034)",Unfall 337 (2024) Kat:3, Licht: 0,337,3,6,4,06,13,4,,0,1,0,0,0
"POINT (9.859954347000041 52.490147195000077)",Unfall 338 (2024) Kat:3, Licht: 0,338,3,3,5,05,15,5,,0,1,1,0,0
"POINT (9.684203149000041 52.360061964000067)",Unfall 339 (2024) Kat:3, Licht: 0,339,3,7,0,07,17,2,,0,1,0,0,0
"POINT (9.537672462000046 52.271059975000071)",Unfall 340 (2024) Kat:3, Licht: 0,340,3,1,0,05,07,3,,0,1,0,0,0
"POINT (9.733965331000036 52.438529136000056)",Unfall 341 (2024) Kat:3, Licht: 0,341,3,2,5,05,07,4,,0,1,1,0,0
"POINT (9.756797519000031 52.334309939000036)",Unfall 342 (2024) Kat:3, Licht: 0,342,3,2,5,05,16,4,,0,1,0,0,0
"POINT (9.865836782000031 52.362390748000053)",Unfall 343 (2024) Kat:3, Licht: 0,343,3,3,5,06,12,5,,0,1,1,0,0
"POINT (9.680877950000024 52.380903071000034)",Unfall 344 (2024) Kat:3, Licht: 0,344,3,3,5,07,13,5,,0,1,1,0,0
"POINT (9.734385617000044 52.389353926000069)",Unfall 345 (2024) Kat:3, Licht: 0,345,3,6,4,09,14,4,,0,1,0,0,0
"POINT (9.730504725000060 52.370778711000071)",Unfall 346 (2024) Kat:3, Licht: 0,346,3,3,5,09,07,4,,0,1,1,0,0
"POINT (9.785195650000048 52.320720460000075)",Unfall 347 (2024) Kat:3, Licht: 0,347,3,7,7,09,07,3,,0,1,0,0,0
"POINT (9.761402323000027 52.370480182000051)",Unfall 348 (2024) Kat:3, Licht: 2,348,3,2,5,09,20,3,,2,1,1,0,0
"POINT (9.827277156000036 52.355959137000070)",Unfall 349 (2024) Kat:3, Licht: 0,349,3,2,5,09,18,2,,0,1,1,0,0
"POINT (9.699937735000049 52.362970620000056)",Unfall 350 (2024) Kat:3, Licht: 0,350,3,2,4,09,18,7,,0,1,0,0,0
"POINT (9.389305155000045 52.458134235000045)",Unfall 351 (2024) Kat:3, Licht: 0,351,3,2,3,09,13,7,,0,1,1,0,0
"POINT (9.739924679000069 52.319808680000051)",Unfall 352 (2024) Kat:3, Licht: 0,352,3,2,5,09,08,7,,0,1,1,0,0
"POINT (9.697172008000052 52.213899905000062)",Unfall 353 (2024) Kat:3, Licht: 0,353,3,7,0,09,13,6,,0,1,0,0,0
"POINT (9.593998218000024 52.320338256000070)",Unfall 354 (2024) Kat:3, Licht: 0,354,3,3,5,09,09,6,,0,1,1,0,0
"POINT (9.589832433000026 52.581196553000041)",Unfall 355 (2024) Kat:3, Licht: 0,355,3,3,5,09,15,6,,0,1,1,0,0
"POINT (9.737661684000045 52.544416327000079)",Unfall 356 (2024) Kat:3, Licht: 0,356,3,3,5,09,07,6,,0,1,1,0,0
"POINT (9.833349246000068 52.361246707000078)",Unfall 357 (2024) Kat:3, Licht: 0,357,3,3,5,09,17,5,,0,1,0,0,0
"POINT (9.778922721000072 52.425894208000045)",Unfall 358 (2024) Kat:3, Licht: 0,358,3,6,2,09,17,5,,0,1,0,0,0
"POINT (9.674739798000076 52.381939036000063)",Unfall 359 (2024) Kat:2, Licht: 0,359,2,7,0,09,19,5,,0,1,0,0,0
"POINT (9.837129395000034 52.276910354000051)",Unfall 360 (2024) Kat:3, Licht: 1,360,3,7,0,09,20,4,,1,1,0,0,0
"POINT (9.900175668000031 52.493721222000033)",Unfall 361 (2024) Kat:3, Licht: 0,361,3,3,5,09,16,4,,0,1,1,0,0
"POINT (9.723533601000042 52.377902495000058)",Unfall 362 (2024) Kat:3, Licht: 0,362,3,7,7,09,14,3,,0,1,0,0,0
"POINT (9.798286862000054 52.420166458000040)",Unfall 363 (2024) Kat:3, Licht: 0,363,3,3,5,09,15,3,,0,1,1,0,0
"POINT (9.790029103000052 52.519368493000059)",Unfall 364 (2024) Kat:3, Licht: 0,364,3,3,5,09,18,2,,0,1,1,0,0
"POINT (9.671922673000040 52.358500414000048)",Unfall 365 (2024) Kat:3, Licht: 0,365,3,7,7,09,12,1,,0,1,0,0,0
"POINT (9.831570016000057 52.361176763000060)",Unfall 366 (2024) Kat:3, Licht: 0,366,3,7,0,09,15,1,,0,1,0,0,0
"POINT (10.130293420000044 52.370347748000029)",Unfall 367 (2024) Kat:2, Licht: 0,367,2,3,5,09,18,1,,0,1,0,0,0
"POINT (9.791682232000028 52.315278946000035)",Unfall 368 (2024) Kat:3, Licht: 0,368,3,7,0,08,15,7,,0,1,0,0,0
"POINT (9.738798843000041 52.368040610000037)",Unfall 369 (2024) Kat:3, Licht: 0,369,3,2,5,08,16,7,,0,1,1,0,0
"POINT (9.463290719000042 52.529114337000067)",Unfall 370 (2024) Kat:2, Licht: 2,370,2,1,0,08,23,7,,2,1,0,0,0
"POINT (9.773709550000035 52.332098040000062)",Unfall 371 (2024) Kat:3, Licht: 0,371,3,6,3,08,09,5,,0,1,0,0,0
"POINT (9.422702892000075 52.429381354000043)",Unfall 372 (2024) Kat:2, Licht: 0,372,2,3,5,08,09,5,,0,1,1,0,0
"POINT (9.576463467000053 52.440251170000067)",Unfall 373 (2024) Kat:3, Licht: 0,373,3,3,5,08,11,5,,0,1,1,0,0
"POINT (9.826255415000048 52.289689145000068)",Unfall 374 (2024) Kat:3, Licht: 1,374,3,6,4,08,05,5,,1,1,0,0,0
"POINT (9.357746202000044 52.501304094000034)",Unfall 375 (2024) Kat:3, Licht: 0,375,3,7,0,08,13,4,,0,1,0,0,0
"POINT (9.733320306000053 52.420948466000027)",Unfall 376 (2024) Kat:3, Licht: 0,376,3,3,5,08,17,4,,0,1,0,0,0
"POINT (9.734997094000050 52.393279426000049)",Unfall 377 (2024) Kat:3, Licht: 0,377,3,2,5,08,15,4,,0,1,0,0,0
"POINT (9.727066314000069 52.366904355000031)",Unfall 378 (2024) Kat:3, Licht: 0,378,3,2,5,08,15,3,,0,1,1,0,0
"POINT (9.824172679000071 52.339615560000027)",Unfall 379 (2024) Kat:3, Licht: 0,379,3,2,4,08,07,3,,0,1,1,0,0
"POINT (9.913166456000056 52.358650921000049)",Unfall 380 (2024) Kat:3, Licht: 0,380,3,7,0,08,15,3,,0,1,0,0,0
"POINT (9.695035378000057 52.337613476000058)",Unfall 381 (2024) Kat:3, Licht: 0,381,3,2,5,08,16,2,,0,1,1,0,0
"POINT (9.665314615000057 52.335586087000081)",Unfall 382 (2024) Kat:3, Licht: 0,382,3,3,5,08,08,2,,0,1,1,0,0
"POINT (9.419456124000021 52.450052077000066)",Unfall 383 (2024) Kat:3, Licht: 0,383,3,3,5,08,06,6,,0,1,1,0,0
"POINT (9.665533979000031 52.332895310000026)",Unfall 384 (2024) Kat:3, Licht: 0,384,3,3,5,08,07,6,,0,1,1,0,0
"POINT (9.426704840000070 52.321055958000045)",Unfall 385 (2024) Kat:3, Licht: 0,385,3,2,2,08,18,6,,0,1,1,0,0
"POINT (9.593354581000028 52.437718733000054)",Unfall 386 (2024) Kat:3, Licht: 0,386,3,3,5,08,16,6,,0,1,1,0,0
"POINT (9.971348170000056 52.369126739000080)",Unfall 387 (2024) Kat:3, Licht: 0,387,3,2,3,08,12,6,,0,1,1,0,0
"POINT (9.736192788000039 52.399277006000034)",Unfall 388 (2024) Kat:3, Licht: 1,388,3,2,4,09,05,3,,1,1,1,0,0
"POINT (9.810267518000046 52.382397251000043)",Unfall 389 (2024) Kat:3, Licht: 0,389,3,6,2,08,15,2,,0,1,0,0,0
"POINT (9.635625907000076 52.553177334000054)",Unfall 390 (2024) Kat:3, Licht: 1,390,3,3,5,08,19,5,,1,1,0,0,0
"POINT (9.754197568000052 52.355510656000035)",Unfall 391 (2024) Kat:3, Licht: 0,391,3,3,5,08,18,5,,0,1,1,0,0
"POINT (9.675406040000041 52.377153099000054)",Unfall 392 (2024) Kat:3, Licht: 0,392,3,2,2,08,17,4,,0,1,1,0,0
"POINT (9.488172093000060 52.556359325000074)",Unfall 393 (2024) Kat:3, Licht: 0,393,3,2,5,08,13,4,,0,1,1,0,0
"POINT (9.964185127000064 52.478909557000065)",Unfall 394 (2024) Kat:3, Licht: 0,394,3,6,3,08,08,4,,0,1,1,0,0
"POINT (9.686349482000026 52.378928727000073)",Unfall 395 (2024) Kat:3, Licht: 1,395,3,7,0,08,05,3,,1,1,0,0,0
"POINT (9.416823227000066 52.427842033000047)",Unfall 396 (2024) Kat:3, Licht: 0,396,3,3,5,08,11,3,,0,1,1,0,0
"POINT (9.654688990000068 52.239097626000046)",Unfall 397 (2024) Kat:3, Licht: 0,397,3,6,2,09,13,3,,0,1,1,0,0
"POINT (9.747092921000046 52.547545713000034)",Unfall 398 (2024) Kat:3, Licht: 0,398,3,2,5,09,13,4,,0,1,1,0,0
"POINT (9.757123633000049 52.319625985000073)",Unfall 399 (2024) Kat:3, Licht: 0,399,3,3,5,08,16,1,,0,1,1,0,0
"POINT (9.772044668000035 52.323302859000080)",Unfall 400 (2024) Kat:3, Licht: 0,400,3,7,0,08,18,6,,0,1,0,0,0
"POINT (9.616102887000068 52.210806250000076)",Unfall 401 (2024) Kat:3, Licht: 0,401,3,6,3,08,14,7,,0,1,0,0,0
"POINT (9.764565845000050 52.342650019000075)",Unfall 402 (2024) Kat:3, Licht: 0,402,3,2,5,08,13,5,,0,1,1,0,0
"POINT (10.018799231000060 52.436977444000036)",Unfall 403 (2024) Kat:3, Licht: 0,403,3,3,5,08,08,5,,0,1,1,0,0
"POINT (9.857214161000059 52.491988557000070)",Unfall 404 (2024) Kat:2, Licht: 0,404,2,3,5,08,15,5,,0,1,1,0,0
"POINT (9.824939161000032 52.404351748000067)",Unfall 405 (2024) Kat:3, Licht: 0,405,3,2,5,08,07,5,,0,1,0,0,0
"POINT (9.651684874000068 52.417357491000075)",Unfall 406 (2024) Kat:3, Licht: 0,406,3,3,5,11,14,2,,0,1,1,0,0
"POINT (9.455163402000039 52.306545694000079)",Unfall 407 (2024) Kat:3, Licht: 0,407,3,3,5,11,15,5,,0,1,1,0,0
"POINT (9.701588272000038 52.363928476000069)",Unfall 408 (2024) Kat:3, Licht: 0,408,3,7,7,11,14,3,,0,1,0,0,0
"POINT (9.722450579000053 52.378492125000037)",Unfall 409 (2024) Kat:3, Licht: 0,409,3,2,5,11,14,2,,0,1,1,0,0
"POINT (9.712648776000037 52.402122482000038)",Unfall 410 (2024) Kat:3, Licht: 0,410,3,3,5,10,12,4,,0,1,0,0,0
"POINT (9.738841696000065 52.368033158000060)",Unfall 411 (2024) Kat:3, Licht: 0,411,3,3,5,10,09,4,,0,1,1,0,0
"POINT (9.718058203000055 52.367186539000045)",Unfall 412 (2024) Kat:3, Licht: 0,412,3,7,7,10,15,4,,0,1,0,1,0
"POINT (9.738452401000075 52.368311014000028)",Unfall 413 (2024) Kat:3, Licht: 0,413,3,6,4,10,12,7,,0,1,0,0,0
"POINT (9.593094980000046 52.395949578000057)",Unfall 414 (2024) Kat:3, Licht: 0,414,3,1,0,10,17,7,,0,1,0,0,0
"POINT (9.768102242000055 52.290497201000051)",Unfall 415 (2024) Kat:3, Licht: 0,415,3,1,0,10,15,7,,0,1,0,0,0
"POINT (9.814400781000074 52.364455713000041)",Unfall 416 (2024) Kat:3, Licht: 0,416,3,3,5,10,12,6,,0,1,1,0,0
"POINT (9.763833355000031 52.343456642000035)",Unfall 417 (2024) Kat:3, Licht: 2,417,3,2,4,10,19,4,,2,1,1,0,0
"POINT (9.586116148000031 52.439017893000027)",Unfall 418 (2024) Kat:3, Licht: 0,418,3,6,3,10,14,6,,0,1,0,0,0
"POINT (9.918332540000051 52.445856690000028)",Unfall 419 (2024) Kat:3, Licht: 0,419,3,7,1,10,12,5,,0,1,1,0,0
"POINT (9.773950070000069 52.371003598000073)",Unfall 420 (2024) Kat:3, Licht: 0,420,3,3,5,10,11,5,,0,1,0,0,0
"POINT (9.812137912000026 52.409493593000036)",Unfall 421 (2024) Kat:3, Licht: 2,421,3,2,3,10,18,3,,2,1,1,0,0
"POINT (9.432277750000026 52.422332294000057)",Unfall 422 (2024) Kat:3, Licht: 2,422,3,3,5,10,06,4,,2,1,1,0,0
"POINT (9.753727937000065 52.526190959000076)",Unfall 423 (2024) Kat:3, Licht: 1,423,3,2,2,10,07,3,,1,1,1,0,0
"POINT (9.963218857000072 52.365341287000035)",Unfall 424 (2024) Kat:3, Licht: 0,424,3,7,0,10,17,3,,0,1,0,0,0
"POINT (9.731643678000069 52.438665197000034)",Unfall 425 (2024) Kat:3, Licht: 0,425,3,2,5,10,14,3,,0,1,1,0,0
"POINT (9.855958579000060 52.388884812000072)",Unfall 426 (2024) Kat:3, Licht: 2,426,3,3,5,10,06,2,,2,1,1,0,0
"POINT (9.650184405000061 52.393444671000054)",Unfall 427 (2024) Kat:3, Licht: 0,427,3,2,5,10,08,2,,0,1,0,0,0
"POINT (10.231320185000072 52.432923292000055)",Unfall 428 (2024) Kat:3, Licht: 1,428,3,1,0,10,18,2,,1,1,0,0,0
"POINT (9.690140675000066 52.272945702000072)",Unfall 429 (2024) Kat:3, Licht: 0,429,3,1,8,10,09,1,,0,1,0,0,0
"POINT (9.757117090000065 52.319608903000073)",Unfall 430 (2024) Kat:3, Licht: 0,430,3,3,5,10,13,7,,0,1,1,0,0
"POINT (9.764840995000043 52.342332728000031)",Unfall 431 (2024) Kat:3, Licht: 0,431,3,2,4,10,16,6,,0,1,1,0,0
"POINT (9.622430971000028 52.426163569000039)",Unfall 432 (2024) Kat:3, Licht: 0,432,3,3,5,10,08,3,,0,1,1,0,0
"POINT (9.726782768000021 52.375721164000026)",Unfall 433 (2024) Kat:3, Licht: 0,433,3,2,5,10,16,5,,0,1,1,0,0
"POINT (9.760976553000035 52.346918267000035)",Unfall 434 (2024) Kat:1, Licht: 0,434,1,3,5,10,16,4,,0,1,0,0,0
"POINT (9.768214972000067 52.290639962000057)",Unfall 435 (2024) Kat:3, Licht: 0,435,3,1,0,10,13,7,,0,1,0,0,0
"POINT (9.715115252000032 52.361167142000056)",Unfall 436 (2024) Kat:3, Licht: 0,436,3,7,0,10,10,2,,0,1,0,0,0
"POINT (9.726711302000069 52.375781808000056)",Unfall 437 (2024) Kat:3, Licht: 0,437,3,3,5,10,11,6,,0,1,1,0,0
"POINT (9.758020351000027 52.350464733000081)",Unfall 438 (2024) Kat:3, Licht: 0,438,3,1,0,10,09,5,,0,1,0,0,0
"POINT (9.698606775000030 52.420983285000034)",Unfall 439 (2024) Kat:3, Licht: 0,439,3,3,5,10,16,4,,0,1,1,0,0
"POINT (9.551041751000071 52.340205613000080)",Unfall 440 (2024) Kat:3, Licht: 0,440,3,3,5,10,16,7,,0,1,1,0,0
"POINT (9.746477058000039 52.365313298000046)",Unfall 441 (2024) Kat:3, Licht: 0,441,3,3,5,10,14,4,,0,1,1,0,0
"POINT (9.707780009000032 52.410045300000036)",Unfall 442 (2024) Kat:3, Licht: 2,442,3,7,0,10,21,3,,2,1,0,0,0
"POINT (9.971497477000071 52.369224951000035)",Unfall 443 (2024) Kat:3, Licht: 0,443,3,3,5,10,15,3,,0,1,1,0,0
"POINT (9.735579426000072 52.394595525000057)",Unfall 444 (2024) Kat:3, Licht: 0,444,3,2,5,10,14,1,,0,1,1,0,0
"POINT (9.509234337000066 52.289922016000048)",Unfall 445 (2024) Kat:3, Licht: 0,445,3,3,5,10,15,6,,0,1,1,0,0
"POINT (9.594039666000072 52.320333384000037)",Unfall 446 (2024) Kat:3, Licht: 0,446,3,3,5,10,10,7,,0,1,1,0,0
"POINT (9.774859740000068 52.371271468000032)",Unfall 447 (2024) Kat:3, Licht: 0,447,3,2,5,10,17,5,,0,1,1,0,0
"POINT (9.619567045000053 52.211021685000048)",Unfall 448 (2024) Kat:3, Licht: 0,448,3,3,5,10,11,6,,0,1,1,0,0
"POINT (9.727034830000036 52.366586270000028)",Unfall 449 (2024) Kat:3, Licht: 0,449,3,3,5,10,18,5,,0,1,0,0,0
"POINT (9.732312663000073 52.383386028000075)",Unfall 450 (2024) Kat:3, Licht: 0,450,3,2,5,10,17,4,,0,1,0,0,0
"POINT (9.859956167000064 52.490532535000057)",Unfall 451 (2024) Kat:3, Licht: 0,451,3,3,5,10,17,4,,0,1,1,0,0
"POINT (9.782552099000043 52.324470719000033)",Unfall 452 (2024) Kat:3, Licht: 0,452,3,2,0,10,17,4,,0,1,1,0,0
"POINT (9.724593004000042 52.380003417000069)",Unfall 453 (2024) Kat:3, Licht: 0,453,3,1,0,11,15,7,,0,1,0,0,0
"POINT (9.432202231000076 52.422356070000035)",Unfall 454 (2024) Kat:3, Licht: 0,454,3,3,5,10,07,3,,0,1,1,0,0
"POINT (9.590962635000039 52.399396484000079)",Unfall 455 (2024) Kat:3, Licht: 0,455,3,7,5,10,12,3,,0,1,0,1,0
"POINT (9.611656708000055 52.436427691000063)",Unfall 456 (2024) Kat:3, Licht: 0,456,3,2,5,10,12,3,,0,1,1,0,0
"POINT (9.688254204000032 52.378397990000053)",Unfall 457 (2024) Kat:3, Licht: 0,457,3,7,0,09,07,2,,0,1,0,0,0
"POINT (9.677861326000027 52.436407427000063)",Unfall 458 (2024) Kat:2, Licht: 2,458,2,7,0,09,20,2,,2,1,0,0,0
"POINT (9.456613344000061 52.493440129000078)",Unfall 459 (2024) Kat:2, Licht: 0,459,2,7,0,09,11,1,,0,1,0,0,0
"POINT (9.753368321000039 52.370001421000040)",Unfall 460 (2024) Kat:3, Licht: 0,460,3,2,5,09,09,1,,0,1,1,0,0
"POINT (9.356942597000057 52.449199411000052)",Unfall 461 (2024) Kat:3, Licht: 1,461,3,1,0,09,19,7,,1,1,0,0,0
"POINT (9.594906155000047 52.395270771000071)",Unfall 462 (2024) Kat:3, Licht: 0,462,3,7,5,09,12,7,,0,1,1,0,0
"POINT (9.569651763000024 52.595210231000067)",Unfall 463 (2024) Kat:2, Licht: 0,463,2,7,5,09,17,7,,0,1,1,0,0
"POINT (9.611512420000054 52.435277295000049)",Unfall 464 (2024) Kat:3, Licht: 0,464,3,7,6,09,14,6,,0,1,0,1,0
"POINT (9.475155440000037 52.301370479000070)",Unfall 465 (2024) Kat:2, Licht: 0,465,2,1,0,09,11,5,,0,1,0,0,0
"POINT (9.607878361000076 52.446194396000067)",Unfall 466 (2024) Kat:2, Licht: 0,466,2,7,0,09,12,4,,0,1,0,0,0
"POINT (9.786137948000032 52.422836127000039)",Unfall 467 (2024) Kat:3, Licht: 0,467,3,3,5,09,07,4,,0,1,1,0,0
"POINT (9.797620625000036 52.413686133000056)",Unfall 468 (2024) Kat:3, Licht: 2,468,3,1,0,09,19,3,,2,1,0,0,0
"POINT (9.733883736000053 52.545670947000076)",Unfall 469 (2024) Kat:3, Licht: 0,469,3,2,5,09,15,3,,0,1,1,0,0
"POINT (9.723241489000031 52.454154032000076)",Unfall 470 (2024) Kat:3, Licht: 2,470,3,2,5,09,23,3,,2,1,1,0,0
"POINT (9.724628760000030 52.377282358000059)",Unfall 471 (2024) Kat:3, Licht: 1,471,3,1,0,09,19,3,,1,1,0,0,0
"POINT (9.827820574000043 52.361007692000044)",Unfall 472 (2024) Kat:3, Licht: 0,472,3,3,0,09,16,2,,0,1,0,1,0
"POINT (9.976909175000060 52.373283054000069)",Unfall 473 (2024) Kat:3, Licht: 0,473,3,3,5,09,07,2,,0,1,0,0,0
"POINT (9.716905788000076 52.366979264000065)",Unfall 474 (2024) Kat:3, Licht: 0,474,3,7,1,09,13,2,,0,1,1,0,0
"POINT (9.630120708000049 52.208229854000081)",Unfall 475 (2024) Kat:3, Licht: 0,475,3,6,3,09,14,1,,0,1,1,0,0
"POINT (9.730213768000056 52.368958507000059)",Unfall 476 (2024) Kat:3, Licht: 2,476,3,3,5,09,21,7,,2,1,1,0,0
"POINT (9.551359492000074 52.397377973000062)",Unfall 477 (2024) Kat:3, Licht: 0,477,3,7,0,09,10,7,,0,1,0,0,0
"POINT (9.504038692000051 52.572814846000028)",Unfall 478 (2024) Kat:3, Licht: 1,478,3,7,5,09,07,6,,1,1,1,0,0
"POINT (9.747080274000041 52.437208194000050)",Unfall 479 (2024) Kat:2, Licht: 2,479,2,1,9,09,23,6,,2,1,0,0,0
"POINT (9.417908260000047 52.576589144000081)",Unfall 480 (2024) Kat:3, Licht: 1,480,3,3,5,09,06,5,,1,1,1,0,0
"POINT (9.732510026000057 52.383373094000035)",Unfall 481 (2024) Kat:3, Licht: 0,481,3,7,0,09,12,4,,0,1,0,0,0
"POINT (9.677798452000047 52.436502921000056)",Unfall 482 (2024) Kat:3, Licht: 2,482,3,7,0,10,19,5,,2,1,0,0,0
"POINT (9.800141888000041 52.406454489000055)",Unfall 483 (2024) Kat:3, Licht: 0,483,3,2,5,09,16,4,,0,1,0,0,0
"POINT (9.450648093000041 52.467362995000030)",Unfall 484 (2024) Kat:3, Licht: 0,484,3,2,2,09,11,4,,0,1,1,0,0
"POINT (9.643853941000032 52.433708679000063)",Unfall 485 (2024) Kat:3, Licht: 0,485,3,3,5,09,15,2,,0,1,1,0,0
"POINT (9.745009768000045 52.369034827000064)",Unfall 486 (2024) Kat:3, Licht: 1,486,3,3,5,09,19,3,,1,1,0,0,0
"POINT (9.727013631000034 52.366563338000049)",Unfall 487 (2024) Kat:3, Licht: 0,487,3,3,5,09,11,3,,0,1,0,0,0
"POINT (9.462115758000039 52.401652124000066)",Unfall 488 (2024) Kat:3, Licht: 0,488,3,1,0,09,13,3,,0,1,0,0,0
"POINT (9.429272303000062 52.427455050000049)",Unfall 489 (2024) Kat:3, Licht: 0,489,3,3,5,09,11,3,,0,1,1,0,0
"POINT (9.634720210000069 52.304496435000033)",Unfall 490 (2024) Kat:3, Licht: 1,490,3,6,6,09,19,3,,1,1,0,1,0
"POINT (9.802271813000061 52.437477976000082)",Unfall 491 (2024) Kat:3, Licht: 0,491,3,3,5,09,07,4,,0,1,1,0,0
"POINT (9.735154293000051 52.406277320000072)",Unfall 492 (2024) Kat:3, Licht: 0,492,3,3,5,09,16,2,,0,1,1,0,0
"POINT (9.575417801000071 52.270182446000035)",Unfall 493 (2024) Kat:3, Licht: 2,493,3,1,0,09,19,1,,2,1,0,0,0
"POINT (9.857368564000069 52.504906272000028)",Unfall 494 (2024) Kat:3, Licht: 0,494,3,6,2,09,17,1,,0,1,1,0,0
"POINT (9.756145622000076 52.352892324000038)",Unfall 495 (2024) Kat:3, Licht: 0,495,3,3,5,09,10,7,,0,1,1,0,0
"POINT (9.735486148000064 52.401935765000076)",Unfall 496 (2024) Kat:3, Licht: 0,496,3,4,6,09,17,7,,0,1,0,1,0
"POINT (9.678225629000053 52.381051325000044)",Unfall 497 (2024) Kat:3, Licht: 0,497,3,6,4,09,18,7,,0,1,0,0,0
"POINT (9.691372444000024 52.376803169000027)",Unfall 498 (2024) Kat:3, Licht: 0,498,3,7,0,09,11,6,,0,1,0,0,0
