WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (8.636211508000031 52.026008072000081)",Unfall 33 (2024) Kat:3, Licht: 0,33,3,1,2,01,13,2,,0,0,1,0,0
"POINT (8.565386569000054 52.024206101000061)",Unfall 34 (2024) Kat:3, Licht: 2,34,3,2,6,01,18,1,,2,0,1,1,0
"POINT (8.593608678000066 52.071258363000027)",Unfall 35 (2024) Kat:3, Licht: 2,35,3,6,1,02,19,1,,2,0,1,0,0
"POINT (8.528144805000068 51.925461822000045)",Unfall 36 (2024) Kat:2, Licht: 2,36,2,6,3,02,02,6,,2,0,1,0,0
"POINT (8.517164934000050 52.014100459000076)",Unfall 37 (2024) Kat:3, Licht: 0,37,3,1,9,02,09,6,,0,0,1,0,0
"POINT (8.558218896000028 52.001691302000040)",Unfall 38 (2024) Kat:3, Licht: 0,38,3,2,5,02,07,5,,0,1,1,0,0
"POINT (8.498582222000039 52.095363289000034)",Unfall 39 (2024) Kat:3, Licht: 2,39,3,1,8,02,20,5,,2,0,1,0,0
"POINT (8.519532779000031 52.057520171000078)",Unfall 40 (2024) Kat:3, Licht: 2,40,3,6,2,02,17,5,,2,0,1,0,0
"POINT (8.552891095000064 52.056954472000029)",Unfall 41 (2024) Kat:3, Licht: 2,41,3,2,4,02,18,5,,2,0,1,0,0
"POINT (8.598476136000045 51.965781591000052)",Unfall 42 (2024) Kat:2, Licht: 2,42,2,1,9,02,06,4,,2,0,1,0,0
"POINT (8.645085025000071 52.038510371000029)",Unfall 43 (2024) Kat:3, Licht: 0,43,3,1,2,02,07,3,,0,0,1,0,0
"POINT (8.466089730000022 51.970165852000036)",Unfall 44 (2024) Kat:3, Licht: 0,44,3,3,5,02,09,3,,0,1,1,0,0
"POINT (8.639705567000021 52.055779662000077)",Unfall 45 (2024) Kat:3, Licht: 0,45,3,6,2,02,15,3,,0,0,1,0,0
"POINT (8.485828992000052 52.036721396000075)",Unfall 46 (2024) Kat:3, Licht: 2,46,3,3,5,02,19,3,,2,1,1,0,0
"POINT (8.556126433000031 52.062705264000044)",Unfall 47 (2024) Kat:3, Licht: 2,47,3,3,5,02,06,3,,2,0,1,0,0
"POINT (8.633377360000054 51.972895947000040)",Unfall 48 (2024) Kat:3, Licht: 2,48,3,1,8,02,22,2,,2,0,1,0,0
"POINT (8.598020925000071 52.039661900000056)",Unfall 49 (2024) Kat:3, Licht: 0,49,3,2,4,02,10,2,,0,0,1,0,0
"POINT (8.548442588000057 52.006712165000067)",Unfall 50 (2024) Kat:3, Licht: 2,50,3,2,6,02,19,1,,2,0,1,1,0
"POINT (8.559016288000066 52.004477353000027)",Unfall 51 (2024) Kat:2, Licht: 0,51,2,1,2,02,14,1,,0,0,1,0,1
"POINT (8.524296932000027 52.017135517000042)",Unfall 52 (2024) Kat:3, Licht: 2,52,3,6,2,02,06,6,,2,0,1,0,0
"POINT (8.628293370000051 51.991184409000027)",Unfall 53 (2024) Kat:3, Licht: 0,53,3,1,2,02,15,5,,0,0,1,0,0
"POINT (8.554910812000060 52.031120899000030)",Unfall 54 (2024) Kat:3, Licht: 2,54,3,3,5,02,05,5,,2,1,1,0,0
"POINT (8.520496961000049 52.026743743000054)",Unfall 55 (2024) Kat:3, Licht: 0,55,3,7,7,02,13,5,,0,1,0,0,0
"POINT (8.543202373000042 52.036465588000056)",Unfall 56 (2024) Kat:3, Licht: 2,56,3,3,1,02,06,5,,2,1,1,0,0
"POINT (8.476832539000043 52.006686445000071)",Unfall 57 (2024) Kat:3, Licht: 2,57,3,2,5,01,05,3,,2,0,1,0,0
"POINT (8.537585406000062 51.939105557000062)",Unfall 58 (2024) Kat:3, Licht: 0,58,3,6,2,01,14,7,,0,0,1,0,0
"POINT (8.511419670000066 51.946501636000050)",Unfall 59 (2024) Kat:3, Licht: 2,59,3,1,8,01,01,7,,2,0,1,0,0
"POINT (8.555077147000077 52.035991027000080)",Unfall 60 (2024) Kat:2, Licht: 2,60,2,1,9,01,06,7,,2,0,1,0,0
"POINT (8.465621404000046 51.970605769000031)",Unfall 61 (2024) Kat:3, Licht: 0,61,3,2,0,01,15,6,,0,1,1,0,0
"POINT (8.639106087000073 52.055294554000056)",Unfall 62 (2024) Kat:3, Licht: 0,62,3,6,2,01,14,6,,0,0,1,0,0
"POINT (8.514022748000059 52.094351882000069)",Unfall 63 (2024) Kat:3, Licht: 2,63,3,3,5,01,17,6,,2,0,1,0,0
"POINT (8.598450685000046 51.995850318000066)",Unfall 64 (2024) Kat:3, Licht: 0,64,3,1,2,01,10,5,,0,0,1,0,0
"POINT (8.658746715000063 52.056705939000040)",Unfall 65 (2024) Kat:3, Licht: 0,65,3,1,8,01,08,3,,0,0,0,0,0
"POINT (8.508840158000055 51.976614937000079)",Unfall 66 (2024) Kat:3, Licht: 2,66,3,6,1,01,18,3,,2,0,1,0,0
"POINT (8.580204865000042 51.955556266000031)",Unfall 67 (2024) Kat:3, Licht: 2,67,3,3,5,01,17,3,,2,0,1,0,0
"POINT (8.598518730000023 52.018792963000067)",Unfall 68 (2024) Kat:2, Licht: 2,68,2,4,6,01,18,3,,2,0,1,1,0
"POINT (8.416850169000043 51.961539586000072)",Unfall 69 (2024) Kat:2, Licht: 0,69,2,7,0,01,12,1,,0,1,0,0,0
"POINT (8.509156679000057 51.976461708000045)",Unfall 70 (2024) Kat:3, Licht: 0,70,3,7,2,03,13,6,,0,0,1,0,0
"POINT (8.553254978000041 51.962637292000068)",Unfall 71 (2024) Kat:3, Licht: 1,71,3,3,5,03,06,4,,1,1,1,0,0
"POINT (8.553139324000028 52.036716648000038)",Unfall 72 (2024) Kat:3, Licht: 0,72,3,5,1,03,16,4,,0,1,1,0,0
"POINT (8.604574652000053 52.032712344000061)",Unfall 73 (2024) Kat:3, Licht: 0,73,3,3,5,03,10,3,,0,0,1,0,0
"POINT (8.578736485000036 52.038748376000058)",Unfall 74 (2024) Kat:3, Licht: 0,74,3,3,5,03,07,3,,0,1,1,0,0
"POINT (8.543333392000022 52.032302767000033)",Unfall 75 (2024) Kat:3, Licht: 0,75,3,6,2,03,12,2,,0,0,1,0,0
"POINT (8.478000091000069 51.980238054000040)",Unfall 76 (2024) Kat:3, Licht: 2,76,3,2,5,03,05,4,,2,1,1,0,0
"POINT (8.615256016000046 51.975885671000071)",Unfall 77 (2024) Kat:3, Licht: 2,77,3,1,2,03,22,7,,2,0,1,0,0
"POINT (8.557806560000074 51.942396580000036)",Unfall 78 (2024) Kat:3, Licht: 0,78,3,2,5,03,12,7,,0,0,0,0,0
"POINT (8.479171537000070 51.951931290000061)",Unfall 79 (2024) Kat:1, Licht: 2,79,1,1,9,03,23,7,,2,0,1,0,0
"POINT (8.555427694000059 51.942411367000034)",Unfall 80 (2024) Kat:3, Licht: 2,80,3,1,8,03,03,7,,2,0,1,0,0
"POINT (8.602290661000040 52.059678528000063)",Unfall 81 (2024) Kat:3, Licht: 0,81,3,7,1,03,14,7,,0,0,1,0,0
"POINT (8.526127182000039 52.019154314000048)",Unfall 82 (2024) Kat:3, Licht: 1,82,3,7,0,03,07,3,,1,1,0,0,0
"POINT (8.531425104000050 52.016025636000052)",Unfall 83 (2024) Kat:3, Licht: 0,83,3,3,5,03,08,6,,0,1,1,0,0
"POINT (8.638082484000051 52.030371797000043)",Unfall 84 (2024) Kat:3, Licht: 0,84,3,6,3,02,14,5,,0,0,1,0,0
"POINT (8.543168928000057 52.033114341000044)",Unfall 85 (2024) Kat:3, Licht: 0,85,3,6,2,02,11,4,,0,0,1,0,0
"POINT (8.612252529000045 52.067631638000080)",Unfall 86 (2024) Kat:2, Licht: 0,86,2,2,5,03,07,3,,0,0,1,0,0
"POINT (8.572407012000042 52.011150598000029)",Unfall 87 (2024) Kat:3, Licht: 0,87,3,2,5,02,09,3,,0,0,1,0,0
"POINT (8.519515361000060 52.027153836000082)",Unfall 88 (2024) Kat:3, Licht: 0,88,3,3,5,02,16,2,,0,1,1,0,0
"POINT (8.555596666000042 52.060820057000058)",Unfall 89 (2024) Kat:3, Licht: 0,89,3,2,3,02,17,4,,0,1,1,0,0
"POINT (8.536508650000030 52.012784445000079)",Unfall 90 (2024) Kat:2, Licht: 0,90,2,1,0,02,17,7,,0,0,1,0,0
"POINT (8.477215988000069 51.996690336000029)",Unfall 91 (2024) Kat:3, Licht: 0,91,3,2,4,02,11,5,,0,1,1,0,0
"POINT (8.559516971000050 52.013119364000033)",Unfall 92 (2024) Kat:2, Licht: 2,92,2,2,5,02,06,5,,2,1,0,0,0
"POINT (8.534733484000071 52.013456254000062)",Unfall 93 (2024) Kat:3, Licht: 0,93,3,6,0,02,08,5,,0,0,1,0,1
"POINT (8.565582436000057 52.024275755000076)",Unfall 94 (2024) Kat:3, Licht: 2,94,3,4,6,02,21,4,,2,0,1,1,0
"POINT (8.515451400000074 52.012819051000065)",Unfall 95 (2024) Kat:3, Licht: 0,95,3,7,0,03,13,3,,0,1,0,0,1
"POINT (8.462279564000028 51.979485984000064)",Unfall 96 (2024) Kat:3, Licht: 0,96,3,3,5,02,10,3,,0,0,1,0,0
"POINT (8.559959231000050 52.004364531000078)",Unfall 97 (2024) Kat:3, Licht: 0,97,3,6,1,02,08,3,,0,0,1,0,0
"POINT (8.600995567000041 52.058771438000065)",Unfall 98 (2024) Kat:3, Licht: 2,98,3,3,5,02,05,3,,2,0,1,0,0
"POINT (8.527984494000066 52.022056650000081)",Unfall 99 (2024) Kat:2, Licht: 2,99,2,2,6,02,19,2,,2,0,1,1,0
"POINT (8.607732131000034 51.969254482000053)",Unfall 100 (2024) Kat:3, Licht: 0,100,3,6,3,02,17,3,,0,0,1,0,0
"POINT (8.514126594000061 51.987108302000081)",Unfall 101 (2024) Kat:3, Licht: 2,101,3,1,0,03,19,7,,2,0,0,0,0
"POINT (8.515268820000074 51.940801545000056)",Unfall 102 (2024) Kat:2, Licht: 0,102,2,6,2,02,14,7,,0,0,1,0,0
"POINT (8.516109335000067 52.013112886000044)",Unfall 103 (2024) Kat:3, Licht: 0,103,3,6,2,02,13,7,,0,0,1,0,0
"POINT (8.605343618000063 52.040808750000053)",Unfall 104 (2024) Kat:3, Licht: 0,104,3,2,5,02,17,7,,0,1,1,0,0
"POINT (8.598464812000032 52.018687602000057)",Unfall 105 (2024) Kat:3, Licht: 0,105,3,4,6,02,16,2,,0,0,1,1,0
"POINT (8.518012770000041 52.014449816000081)",Unfall 106 (2024) Kat:3, Licht: 0,106,3,7,2,02,15,5,,0,0,1,0,0
"POINT (8.606827116000034 51.997665010000048)",Unfall 107 (2024) Kat:3, Licht: 2,107,3,6,2,02,22,5,,2,0,1,0,0
"POINT (8.565508011000077 52.024249429000065)",Unfall 108 (2024) Kat:3, Licht: 0,108,3,2,5,02,13,5,,0,1,1,0,0
"POINT (8.558735711000054 52.003306317000067)",Unfall 109 (2024) Kat:3, Licht: 0,109,3,2,3,02,08,5,,0,0,1,0,0
"POINT (8.543588681000074 52.037848072000031)",Unfall 110 (2024) Kat:3, Licht: 0,110,3,3,0,02,09,5,,0,0,1,0,0
"POINT (8.515386240000055 51.942405891000078)",Unfall 111 (2024) Kat:3, Licht: 2,111,3,3,2,03,19,5,,2,0,1,0,0
"POINT (8.544060574000071 52.029854891000070)",Unfall 112 (2024) Kat:3, Licht: 0,112,3,6,2,02,15,4,,0,0,1,0,0
"POINT (8.516477353000028 52.071645334000038)",Unfall 113 (2024) Kat:3, Licht: 0,113,3,1,1,02,15,4,,0,0,1,0,0
"POINT (8.523260516000050 52.096958379000057)",Unfall 114 (2024) Kat:2, Licht: 2,114,2,4,6,02,07,4,,2,0,1,1,0
"POINT (8.548506128000042 52.023586130000069)",Unfall 115 (2024) Kat:3, Licht: 0,115,3,6,2,03,10,6,,0,0,1,0,0
"POINT (8.543781152000065 52.079735758000027)",Unfall 116 (2024) Kat:2, Licht: 0,116,2,3,5,02,10,4,,0,1,1,0,0
"POINT (8.484439810000026 51.979690451000067)",Unfall 117 (2024) Kat:2, Licht: 0,117,2,2,5,03,11,5,,0,0,1,0,1
"POINT (8.524338051000029 52.017165700000078)",Unfall 118 (2024) Kat:3, Licht: 2,118,3,6,2,03,21,5,,2,0,1,0,0
"POINT (8.499817565000058 51.982138114000065)",Unfall 119 (2024) Kat:2, Licht: 0,119,2,1,9,03,14,4,,0,0,1,0,0
"POINT (8.634814705000053 52.046908842000050)",Unfall 120 (2024) Kat:3, Licht: 2,120,3,7,0,03,19,4,,2,1,0,0,0
"POINT (8.572481801000038 52.001231845000063)",Unfall 121 (2024) Kat:2, Licht: 0,121,2,7,0,03,14,2,,0,0,1,0,0
"POINT (8.489878132000058 51.980068672000073)",Unfall 122 (2024) Kat:3, Licht: 0,122,3,2,5,03,14,1,,0,0,1,0,0
"POINT (8.572306018000063 52.034638513000061)",Unfall 123 (2024) Kat:2, Licht: 0,123,2,3,5,03,15,7,,0,0,1,0,0
"POINT (8.528771419000066 52.029883157000029)",Unfall 124 (2024) Kat:3, Licht: 2,124,3,4,6,03,23,7,,2,0,1,1,0
"POINT (8.595096792000049 51.995852967000076)",Unfall 125 (2024) Kat:3, Licht: 0,125,3,3,0,03,08,5,,0,1,1,0,0
"POINT (8.543165702000067 52.033408972000075)",Unfall 126 (2024) Kat:3, Licht: 0,126,3,3,5,03,15,4,,0,1,1,0,0
"POINT (8.522471448000033 52.045861863000027)",Unfall 127 (2024) Kat:3, Licht: 0,127,3,3,3,03,16,4,,0,1,1,0,0
"POINT (8.636225663000062 51.987469754000074)",Unfall 128 (2024) Kat:3, Licht: 1,128,3,1,9,03,06,3,,1,0,1,0,0
"POINT (8.637785668000049 52.053321022000034)",Unfall 129 (2024) Kat:3, Licht: 0,129,3,7,8,03,08,2,,0,0,0,0,0
"POINT (8.553037041000039 52.022532053000077)",Unfall 130 (2024) Kat:3, Licht: 2,130,3,1,0,03,05,1,,2,0,0,0,0
"POINT (8.509401297000068 51.981884048000040)",Unfall 131 (2024) Kat:3, Licht: 0,131,3,2,4,04,17,4,,0,0,1,0,1
"POINT (8.541377890000035 51.975591254000051)",Unfall 132 (2024) Kat:3, Licht: 0,132,3,6,3,04,13,4,,0,0,1,0,1
"POINT (8.600586682000028 52.038282262000052)",Unfall 133 (2024) Kat:3, Licht: 0,133,3,2,0,04,11,4,,0,1,1,0,0
"POINT (8.613771431000032 52.037568715000077)",Unfall 134 (2024) Kat:3, Licht: 0,134,3,1,2,04,09,4,,0,0,1,0,0
"POINT (8.574775397000053 51.951487159000067)",Unfall 135 (2024) Kat:3, Licht: 0,135,3,1,0,04,16,3,,0,0,0,0,1
"POINT (8.486979432000055 52.003232730000036)",Unfall 136 (2024) Kat:3, Licht: 0,136,3,1,9,04,18,2,,0,0,1,0,0
"POINT (8.446952838000072 51.957927927000071)",Unfall 137 (2024) Kat:3, Licht: 0,137,3,6,2,04,07,2,,0,0,1,0,0
"POINT (8.523283605000074 52.024671719000082)",Unfall 138 (2024) Kat:2, Licht: 0,138,2,7,0,04,13,2,,0,1,1,0,0
"POINT (8.564235083000028 52.012289915000053)",Unfall 139 (2024) Kat:2, Licht: 2,139,2,1,0,04,22,1,,2,1,0,0,0
"POINT (8.574431296000057 51.951352608000036)",Unfall 140 (2024) Kat:3, Licht: 0,140,3,6,3,04,14,7,,0,0,1,0,0
"POINT (8.565572560000021 52.038490538000076)",Unfall 141 (2024) Kat:3, Licht: 2,141,3,1,0,04,06,7,,2,1,0,0,0
"POINT (8.578776148000031 52.051231640000026)",Unfall 142 (2024) Kat:2, Licht: 0,142,2,1,8,04,13,4,,0,0,1,0,0
"POINT (8.603364846000034 52.028411358000028)",Unfall 143 (2024) Kat:3, Licht: 0,143,3,3,5,04,15,3,,0,1,0,0,0
"POINT (8.598283074000051 52.056933370000081)",Unfall 144 (2024) Kat:3, Licht: 1,144,3,6,2,04,20,3,,1,0,1,0,0
"POINT (8.430914048000034 51.967348525000034)",Unfall 145 (2024) Kat:3, Licht: 0,145,3,6,5,03,14,1,,0,1,1,0,0
"POINT (8.545133233000058 52.029365285000040)",Unfall 146 (2024) Kat:3, Licht: 0,146,3,1,0,03,06,1,,0,0,0,0,0
"POINT (8.653629108000075 52.006049702000041)",Unfall 147 (2024) Kat:2, Licht: 0,147,2,1,9,03,07,7,,0,0,1,0,0
"POINT (8.509397773000046 51.981865357000061)",Unfall 148 (2024) Kat:3, Licht: 0,148,3,7,5,03,11,6,,0,0,1,0,0
"POINT (8.594054094000057 52.011473658000057)",Unfall 149 (2024) Kat:3, Licht: 0,149,3,7,0,03,15,4,,0,1,1,0,0
"POINT (8.543918741000027 52.079840586000046)",Unfall 150 (2024) Kat:3, Licht: 0,150,3,3,5,03,16,6,,0,1,1,0,0
"POINT (8.571507614000041 51.953979031000074)",Unfall 151 (2024) Kat:3, Licht: 0,151,3,1,0,03,10,2,,0,0,0,0,1
"POINT (8.607471902000043 51.991044840000029)",Unfall 152 (2024) Kat:3, Licht: 0,152,3,3,5,03,17,2,,0,1,1,0,0
"POINT (8.609767279000039 52.032474622000052)",Unfall 153 (2024) Kat:3, Licht: 0,153,3,2,4,03,18,2,,0,0,1,0,1
"POINT (8.553471665000075 52.036504570000034)",Unfall 154 (2024) Kat:3, Licht: 0,154,3,7,5,03,09,2,,0,0,1,0,0
"POINT (8.654122941000026 52.047707431000049)",Unfall 155 (2024) Kat:3, Licht: 0,155,3,1,9,03,15,7,,0,0,1,0,0
"POINT (8.557013299000062 52.013316250000059)",Unfall 156 (2024) Kat:3, Licht: 2,156,3,6,2,03,19,7,,2,0,1,0,0
"POINT (8.518502585000022 52.014815941000052)",Unfall 157 (2024) Kat:3, Licht: 0,157,3,6,2,03,15,6,,0,0,1,0,0
"POINT (8.519679548000056 51.943771688000027)",Unfall 158 (2024) Kat:2, Licht: 2,158,2,1,9,05,23,4,,2,0,0,0,1
"POINT (8.494982948000029 51.991362224000056)",Unfall 159 (2024) Kat:3, Licht: 0,159,3,6,0,05,17,4,,0,0,1,0,0
"POINT (8.612481050000042 52.068027922000056)",Unfall 160 (2024) Kat:2, Licht: 2,160,2,2,4,05,22,4,,2,0,1,0,0
"POINT (8.515651623000053 52.079136773000073)",Unfall 161 (2024) Kat:3, Licht: 0,161,3,2,2,05,12,4,,0,1,1,0,0
"POINT (8.474288058000070 51.977495825000062)",Unfall 162 (2024) Kat:2, Licht: 0,162,2,6,2,04,17,3,,0,0,1,0,1
"POINT (8.581131686000049 52.038657491000038)",Unfall 163 (2024) Kat:3, Licht: 0,163,3,6,2,04,09,2,,0,0,1,0,0
"POINT (8.609025780000024 51.931772656000078)",Unfall 164 (2024) Kat:3, Licht: 0,164,3,3,5,04,17,1,,0,1,1,0,0
"POINT (8.608729580000045 52.064193570000043)",Unfall 165 (2024) Kat:2, Licht: 0,165,2,7,3,04,18,1,,0,1,1,0,0
"POINT (8.459674523000047 52.020881404000079)",Unfall 166 (2024) Kat:3, Licht: 0,166,3,6,4,04,15,1,,0,0,1,0,1
"POINT (8.525602569000057 51.979806142000029)",Unfall 167 (2024) Kat:3, Licht: 0,167,3,1,0,04,18,7,,0,0,0,0,1
"POINT (8.485765631000049 51.987899834000075)",Unfall 168 (2024) Kat:2, Licht: 0,168,2,7,8,04,09,7,,0,1,0,0,0
"POINT (8.515996114000075 52.013226693000036)",Unfall 169 (2024) Kat:3, Licht: 0,169,3,6,2,04,15,3,,0,0,1,0,0
"POINT (8.543294877000051 52.032463351000047)",Unfall 170 (2024) Kat:3, Licht: 0,170,3,3,5,04,14,6,,0,0,1,0,0
"POINT (8.551773299000047 52.013385389000064)",Unfall 171 (2024) Kat:3, Licht: 0,171,3,6,1,04,13,6,,0,0,1,0,0
"POINT (8.572436793000065 52.011148909000042)",Unfall 172 (2024) Kat:3, Licht: 2,172,3,3,5,04,21,5,,2,0,1,0,0
"POINT (8.649373448000063 52.041683830000068)",Unfall 173 (2024) Kat:3, Licht: 0,173,3,6,8,04,17,4,,0,0,1,0,0
"POINT (8.526420343000041 52.019745817000057)",Unfall 174 (2024) Kat:3, Licht: 0,174,3,1,0,04,07,3,,0,1,1,0,0
"POINT (8.545087865000028 52.007777885000053)",Unfall 175 (2024) Kat:3, Licht: 2,175,3,5,8,04,00,2,,2,0,1,0,1
"POINT (8.625349492000055 52.006132174000072)",Unfall 176 (2024) Kat:3, Licht: 2,176,3,1,8,04,23,7,,2,0,1,0,0
"POINT (8.484348438000040 51.979866199000071)",Unfall 177 (2024) Kat:3, Licht: 2,177,3,6,2,04,21,7,,2,0,1,0,0
"POINT (8.636369810000076 52.026442053000039)",Unfall 178 (2024) Kat:3, Licht: 0,178,3,6,2,04,16,6,,0,0,1,0,0
"POINT (8.572142841000073 52.034953698000038)",Unfall 179 (2024) Kat:2, Licht: 0,179,2,6,2,04,15,6,,0,0,1,0,0
"POINT (8.480652967000026 52.081099255000026)",Unfall 180 (2024) Kat:3, Licht: 0,180,3,7,8,04,17,6,,0,0,1,0,0
"POINT (8.517808638000076 52.016007393000052)",Unfall 181 (2024) Kat:3, Licht: 0,181,3,2,5,04,14,1,,0,0,1,0,0
"POINT (8.559185391000028 52.004547319000039)",Unfall 182 (2024) Kat:2, Licht: 2,182,2,3,5,04,21,5,,2,0,1,1,0
"POINT (8.544249435000040 51.943065951000051)",Unfall 183 (2024) Kat:3, Licht: 2,183,3,6,3,04,20,4,,2,0,1,0,0
"POINT (8.613746292000030 51.972587888000078)",Unfall 184 (2024) Kat:2, Licht: 0,184,2,1,2,04,17,4,,0,0,1,0,0
"POINT (8.592660801000022 51.996411952000074)",Unfall 185 (2024) Kat:3, Licht: 0,185,3,2,5,04,08,4,,0,0,1,0,0
"POINT (8.545681645000059 51.942961233000062)",Unfall 186 (2024) Kat:2, Licht: 0,186,2,6,2,04,09,3,,0,0,1,0,0
"POINT (8.610077315000069 52.033319922000032)",Unfall 187 (2024) Kat:3, Licht: 2,187,3,6,2,04,22,3,,2,0,1,0,0
"POINT (8.583156736000035 51.998656082000082)",Unfall 188 (2024) Kat:3, Licht: 0,188,3,6,0,04,14,2,,0,0,1,0,0
"POINT (8.513806383000031 52.096135052000079)",Unfall 189 (2024) Kat:3, Licht: 0,189,3,6,1,04,16,2,,0,0,1,0,0
"POINT (8.528386696000041 51.953609663000066)",Unfall 190 (2024) Kat:3, Licht: 2,190,3,7,9,04,03,1,,2,0,1,0,0
"POINT (8.526453200000049 52.019551685000067)",Unfall 191 (2024) Kat:3, Licht: 0,191,3,2,3,04,15,1,,0,1,1,0,0
"POINT (8.607471435000036 51.991055813000060)",Unfall 192 (2024) Kat:3, Licht: 0,192,3,2,5,04,16,7,,0,1,1,0,0
"POINT (8.558553806000020 52.002437161000046)",Unfall 193 (2024) Kat:3, Licht: 0,193,3,2,5,04,19,7,,0,1,1,0,0
"POINT (8.510506836000047 52.029984698000078)",Unfall 194 (2024) Kat:3, Licht: 0,194,3,2,3,04,08,5,,0,1,1,0,0
"POINT (8.577339469000037 51.958713155000055)",Unfall 195 (2024) Kat:3, Licht: 0,195,3,6,3,04,08,6,,0,0,1,0,0
"POINT (8.485201739000047 51.987808702000052)",Unfall 196 (2024) Kat:3, Licht: 2,196,3,1,2,04,21,6,,2,0,1,0,1
"POINT (8.398790013000053 51.958111963000079)",Unfall 197 (2024) Kat:2, Licht: 0,197,2,3,5,04,08,6,,0,0,0,0,1
"POINT (8.592451681000057 51.938880421000079)",Unfall 198 (2024) Kat:3, Licht: 0,198,3,1,0,04,06,6,,0,0,1,0,0
"POINT (8.576306858000066 52.043073808000031)",Unfall 199 (2024) Kat:3, Licht: 0,199,3,2,5,04,13,6,,0,1,1,0,0
"POINT (8.570954407000045 52.036300220000044)",Unfall 200 (2024) Kat:3, Licht: 0,200,3,7,1,04,10,6,,0,0,1,0,0
"POINT (8.591616144000056 51.963626044000080)",Unfall 201 (2024) Kat:3, Licht: 0,201,3,1,0,04,16,5,,0,0,1,0,0
"POINT (8.558696946000055 52.002934487000061)",Unfall 202 (2024) Kat:3, Licht: 0,202,3,2,5,04,06,5,,0,1,1,0,0
"POINT (8.494083867000029 52.021713078000062)",Unfall 203 (2024) Kat:3, Licht: 0,203,3,6,3,05,14,1,,0,1,0,0,0
"POINT (8.573672130000034 52.053132582000046)",Unfall 204 (2024) Kat:3, Licht: 0,204,3,3,5,05,15,1,,0,1,1,0,0
"POINT (8.585553615000038 52.049385779000033)",Unfall 205 (2024) Kat:3, Licht: 0,205,3,6,2,05,13,1,,0,0,1,0,0
"POINT (8.558206525000060 52.004739849000032)",Unfall 206 (2024) Kat:3, Licht: 0,206,3,6,2,05,12,7,,0,0,1,0,0
"POINT (8.636210765000044 52.026006036000069)",Unfall 207 (2024) Kat:3, Licht: 0,207,3,1,2,05,17,1,,0,0,1,0,0
"POINT (8.538209321000068 51.977216680000026)",Unfall 208 (2024) Kat:2, Licht: 0,208,2,7,4,05,11,5,,0,0,1,0,0
"POINT (8.514938117000042 52.073206555000070)",Unfall 209 (2024) Kat:3, Licht: 0,209,3,1,0,05,15,4,,0,1,0,0,0
"POINT (8.575540696000076 52.000632028000041)",Unfall 210 (2024) Kat:3, Licht: 0,210,3,3,5,05,16,3,,0,1,1,0,0
"POINT (8.528263746000050 52.025857969000072)",Unfall 211 (2024) Kat:3, Licht: 0,211,3,1,9,05,06,5,,0,0,0,0,1
"POINT (8.491226257000051 51.980328883000027)",Unfall 212 (2024) Kat:3, Licht: 0,212,3,6,2,05,17,2,,0,0,1,0,1
"POINT (8.569301471000074 51.985905763000062)",Unfall 213 (2024) Kat:2, Licht: 0,213,2,1,0,05,19,2,,0,0,0,0,1
"POINT (8.546432662000029 51.942894134000028)",Unfall 214 (2024) Kat:3, Licht: 2,214,3,6,9,05,00,1,,2,0,1,0,0
"POINT (8.533507001000032 52.032294060000027)",Unfall 215 (2024) Kat:3, Licht: 0,215,3,1,0,05,18,1,,0,0,0,0,1
"POINT (8.465839129000074 51.971564988000068)",Unfall 216 (2024) Kat:3, Licht: 0,216,3,3,5,05,17,7,,0,1,1,0,0
"POINT (8.571449661000031 51.982701176000035)",Unfall 217 (2024) Kat:3, Licht: 0,217,3,6,1,05,18,5,,0,0,1,0,0
"POINT (8.514550864000057 52.012211761000060)",Unfall 218 (2024) Kat:3, Licht: 0,218,3,6,2,05,17,7,,0,0,1,0,0
"POINT (8.594147237000072 51.996061919000056)",Unfall 219 (2024) Kat:3, Licht: 0,219,3,3,1,05,12,7,,0,0,1,0,0
"POINT (8.582503322000036 52.076650409000081)",Unfall 220 (2024) Kat:2, Licht: 0,220,2,1,8,05,16,7,,0,0,1,0,0
"POINT (8.530788412000049 52.016097089000027)",Unfall 221 (2024) Kat:3, Licht: 0,221,3,2,5,05,17,6,,0,1,1,0,0
"POINT (8.528665221000040 52.029989303000036)",Unfall 222 (2024) Kat:3, Licht: 0,222,3,2,2,05,17,6,,0,0,1,0,0
"POINT (8.515445606000071 52.028612460000033)",Unfall 223 (2024) Kat:3, Licht: 0,223,3,2,6,05,13,5,,0,0,1,1,0
"POINT (8.461392049000040 51.981604729000026)",Unfall 224 (2024) Kat:3, Licht: 1,224,3,7,8,05,20,3,,1,0,1,0,0
"POINT (8.568899682000051 52.035853111000051)",Unfall 225 (2024) Kat:3, Licht: 0,225,3,6,2,05,17,3,,0,0,1,0,1
"POINT (8.566830303000074 52.054559088000076)",Unfall 226 (2024) Kat:3, Licht: 0,226,3,6,2,05,12,1,,0,0,1,0,0
"POINT (8.487407358000041 51.971060760000057)",Unfall 227 (2024) Kat:3, Licht: 0,227,3,6,3,05,10,7,,0,0,1,0,0
