WKT,Name,OBJECTID
"POINT (9.727068464000070 52.366906315000051)",Unfall 533 (2024),533
"POINT (9.734042938000073 52.387208652000027)",Unfall 534 (2024),534
"POINT (9.782180948000075 52.371972740000047)",Unfall 535 (2024),535
"POINT (9.722100775000058 52.368413943000064)",Unfall 536 (2024),536
"POINT (9.714500104000024 52.428918620000047)",Unfall 537 (2024),537
"POINT (9.689767059000076 52.430008723000071)",Unfall 538 (2024),538
"POINT (9.747679166000069 52.363784315000032)",Unfall 539 (2024),539
"POINT (9.887504916000069 52.360810550000053)",Unfall 540 (2024),540
"POINT (9.736221703000069 52.399031184000080)",Unfall 541 (2024),541
"POINT (9.731315413000061 52.382577335000065)",Unfall 542 (2024),542
"POINT (9.768411084000036 52.338240542000051)",Unfall 543 (2024),543
"POINT (9.832916757000021 52.418974622000064)",Unfall 544 (2024),544
"POINT (9.730126854000048 52.368690019000042)",Unfall 545 (2024),545
"POINT (9.735208528000044 52.405755313000043)",Unfall 546 (2024),546
"POINT (9.743699128000060 52.369023189000075)",Unfall 547 (2024),547
"POINT (9.714354394000054 52.362148117000061)",Unfall 548 (2024),548
"POINT (9.719349745000045 52.335965379000072)",Unfall 549 (2024),549
"POINT (9.882354063000037 52.399101237000082)",Unfall 550 (2024),550
"POINT (9.827296189000037 52.356344791000026)",Unfall 551 (2024),551
"POINT (9.722219861000042 52.359206316000041)",Unfall 552 (2024),552
"POINT (9.719949216000032 52.337106599000037)",Unfall 553 (2024),553
"POINT (9.782000759000027 52.345227787000056)",Unfall 554 (2024),554
"POINT (9.678166572000066 52.365628502000050)",Unfall 555 (2024),555
"POINT (9.807239034000077 52.430691278000040)",Unfall 556 (2024),556
"POINT (9.760351301000071 52.427177429000039)",Unfall 557 (2024),557
"POINT (9.652184677000037 52.415879421000056)",Unfall 558 (2024),558
"POINT (9.627153966000037 52.423338752000063)",Unfall 559 (2024),559
"POINT (9.734654163000073 52.391756936000036)",Unfall 560 (2024),560
"POINT (9.813221255000030 52.323714046000077)",Unfall 561 (2024),561
"POINT (9.716856535000034 52.366970411000068)",Unfall 562 (2024),562
"POINT (9.633118321000040 52.421925392000048)",Unfall 563 (2024),563
"POINT (9.647244375000071 52.413535284000034)",Unfall 564 (2024),564
"POINT (9.759046176000027 52.370324937000078)",Unfall 565 (2024),565
"POINT (9.851515351000046 52.410663504000070)",Unfall 566 (2024),566
"POINT (9.684203149000041 52.360061964000067)",Unfall 567 (2024),567
"POINT (9.682866321000063 52.372979009000062)",Unfall 568 (2024),568
"POINT (9.719400003000032 52.346595999000044)",Unfall 569 (2024),569
"POINT (9.727715852000074 52.381375990000038)",Unfall 570 (2024),570
"POINT (9.717459541000039 52.396094053000070)",Unfall 571 (2024),571
"POINT (9.728733919000035 52.373185104000072)",Unfall 572 (2024),572
"POINT (9.731148725000025 52.427389098000049)",Unfall 573 (2024),573
"POINT (9.883376776000034 52.398771977000081)",Unfall 574 (2024),574
"POINT (9.756797519000031 52.334309939000036)",Unfall 575 (2024),575
"POINT (9.865836782000031 52.362390748000053)",Unfall 576 (2024),576
"POINT (9.680877950000024 52.380903071000034)",Unfall 577 (2024),577
"POINT (9.627079185000071 52.423248379000029)",Unfall 578 (2024),578
"POINT (9.882891944000050 52.359133481000072)",Unfall 579 (2024),579
"POINT (9.734385617000044 52.389353926000069)",Unfall 580 (2024),580
"POINT (9.730504725000060 52.370778711000071)",Unfall 581 (2024),581
"POINT (9.761402323000027 52.370480182000051)",Unfall 582 (2024),582
"POINT (9.696266581000032 52.418629572000043)",Unfall 583 (2024),583
"POINT (9.800117417000024 52.542445365000049)",Unfall 584 (2024),584
"POINT (9.827277156000036 52.355959137000070)",Unfall 585 (2024),585
"POINT (9.745034540000063 52.369035825000026)",Unfall 586 (2024),586
"POINT (9.722604274000048 52.378409601000044)",Unfall 587 (2024),587
"POINT (9.858049486000027 52.407459943000049)",Unfall 588 (2024),588
"POINT (9.696447497000065 52.379743316000031)",Unfall 589 (2024),589
"POINT (9.699937735000049 52.362970620000056)",Unfall 590 (2024),590
"POINT (9.734747996000067 52.407693363000078)",Unfall 591 (2024),591
"POINT (9.657731313000056 52.356994473000043)",Unfall 592 (2024),592
"POINT (9.690040226000065 52.385802870000077)",Unfall 593 (2024),593
"POINT (9.715819940000074 52.378166338000028)",Unfall 594 (2024),594
"POINT (9.833349246000068 52.361246707000078)",Unfall 595 (2024),595
"POINT (9.778922721000072 52.425894208000045)",Unfall 596 (2024),596
"POINT (9.674739798000076 52.381939036000063)",Unfall 597 (2024),597
"POINT (9.746489073000021 52.369092104000060)",Unfall 598 (2024),598
"POINT (9.794006432000060 52.350618687000065)",Unfall 599 (2024),599
"POINT (9.686293119000027 52.429872202000070)",Unfall 600 (2024),600
"POINT (9.723533601000042 52.377902495000058)",Unfall 601 (2024),601
"POINT (9.697216540000056 52.378183162000028)",Unfall 602 (2024),602
"POINT (9.798286862000054 52.420166458000040)",Unfall 603 (2024),603
"POINT (9.761676140000077 52.345722169000055)",Unfall 604 (2024),604
"POINT (9.720043813000075 52.391941859000042)",Unfall 605 (2024),605
"POINT (9.861094121000065 52.420891821000055)",Unfall 606 (2024),606
"POINT (9.671922673000040 52.358500414000048)",Unfall 607 (2024),607
"POINT (9.831570016000057 52.361176763000060)",Unfall 608 (2024),608
"POINT (9.738798843000041 52.368040610000037)",Unfall 609 (2024),609
"POINT (9.710833968000031 52.429553812000051)",Unfall 610 (2024),610
"POINT (9.699780027000031 52.416386525000064)",Unfall 611 (2024),611
"POINT (9.672549399000047 52.428688643000044)",Unfall 612 (2024),612
"POINT (9.822714927000050 52.406438996000077)",Unfall 613 (2024),613
"POINT (9.719218582000053 52.392802584000037)",Unfall 614 (2024),614
"POINT (9.787436626000044 52.372073486000033)",Unfall 615 (2024),615
"POINT (9.648877835000064 52.412484104000043)",Unfall 616 (2024),616
"POINT (9.660008348000076 52.376953330000049)",Unfall 617 (2024),617
"POINT (9.697726497000076 52.377158772000030)",Unfall 618 (2024),618
"POINT (9.773709550000035 52.332098040000062)",Unfall 619 (2024),619
"POINT (9.648428043000024 52.423993198000062)",Unfall 620 (2024),620
"POINT (9.726445410000053 52.366800681000029)",Unfall 621 (2024),621
"POINT (9.734840758000075 52.368944953000039)",Unfall 622 (2024),622
"POINT (9.722515692000059 52.378457164000054)",Unfall 623 (2024),623
"POINT (9.861087802000043 52.420888723000076)",Unfall 624 (2024),624
"POINT (9.818367351000063 52.427678456000081)",Unfall 625 (2024),625
"POINT (9.733320306000053 52.420948466000027)",Unfall 626 (2024),626
"POINT (9.734997094000050 52.393279426000049)",Unfall 627 (2024),627
"POINT (9.714573686000051 52.361075069000037)",Unfall 628 (2024),628
"POINT (9.727066314000069 52.366904355000031)",Unfall 629 (2024),629
"POINT (9.719601527000066 52.367647141000077)",Unfall 630 (2024),630
"POINT (9.824172679000071 52.339615560000027)",Unfall 631 (2024),631
"POINT (9.774665928000047 52.331146377000039)",Unfall 632 (2024),632
"POINT (9.819917459000067 52.406433627000069)",Unfall 633 (2024),633
"POINT (9.704198678000068 52.417071624000073)",Unfall 634 (2024),634
"POINT (9.695035378000057 52.337613476000058)",Unfall 635 (2024),635
"POINT (9.761950073000037 52.370422412000039)",Unfall 636 (2024),636
"POINT (9.720391526000071 52.391498964000050)",Unfall 637 (2024),637
"POINT (9.726604628000075 52.375559118000069)",Unfall 638 (2024),638
"POINT (9.766558410000073 52.340659419000076)",Unfall 639 (2024),639
"POINT (9.648611799000037 52.412683821000030)",Unfall 640 (2024),640
"POINT (9.801979091000021 52.370616138000059)",Unfall 641 (2024),641
"POINT (9.762647374000039 52.344635382000035)",Unfall 642 (2024),642
"POINT (9.799546829000064 52.446826841000075)",Unfall 643 (2024),643
"POINT (9.736192788000039 52.399277006000034)",Unfall 644 (2024),644
"POINT (9.810267518000046 52.382397251000043)",Unfall 645 (2024),645
"POINT (9.717821992000040 52.395465164000029)",Unfall 646 (2024),646
"POINT (9.754197568000052 52.355510656000035)",Unfall 647 (2024),647
"POINT (9.719454681000059 52.346537419000072)",Unfall 648 (2024),648
"POINT (9.675406040000041 52.377153099000054)",Unfall 649 (2024),649
"POINT (9.816880481000055 52.363017296000066)",Unfall 650 (2024),650
"POINT (9.714843509000048 52.398456027000066)",Unfall 651 (2024),651
"POINT (9.733711755000058 52.384512998000048)",Unfall 652 (2024),652
"POINT (9.697759802000064 52.377127307000080)",Unfall 653 (2024),653
"POINT (9.686349482000026 52.378928727000073)",Unfall 654 (2024),654
"POINT (9.721230162000040 52.338230089000035)",Unfall 655 (2024),655
"POINT (9.721295560000044 52.360767445000079)",Unfall 656 (2024),656
"POINT (9.711670171000037 52.405195566000032)",Unfall 657 (2024),657
"POINT (9.697711024000057 52.377173391000042)",Unfall 658 (2024),658
"POINT (9.697117972000058 52.374968266000053)",Unfall 659 (2024),659
"POINT (9.781392051000068 52.363959525000041)",Unfall 660 (2024),660
"POINT (9.852026551000051 52.359453987000052)",Unfall 661 (2024),661
"POINT (9.829361816000073 52.339577754000061)",Unfall 662 (2024),662
"POINT (9.764832125000055 52.342738588000032)",Unfall 663 (2024),663
"POINT (9.675416246000054 52.377027612000063)",Unfall 664 (2024),664
"POINT (9.772044668000035 52.323302859000080)",Unfall 665 (2024),665
"POINT (9.756314696000061 52.370161271000029)",Unfall 666 (2024),666
"POINT (9.885580794000077 52.358645146000072)",Unfall 667 (2024),667
"POINT (9.734516764000034 52.390715966000073)",Unfall 668 (2024),668
"POINT (9.798326864000046 52.420332561000066)",Unfall 669 (2024),669
"POINT (9.827648207000038 52.361358859000063)",Unfall 670 (2024),670
"POINT (9.764565845000050 52.342650019000075)",Unfall 671 (2024),671
"POINT (9.663407422000034 52.357320295000079)",Unfall 672 (2024),672
"POINT (9.723701489000064 52.377574821000053)",Unfall 673 (2024),673
"POINT (9.824939161000032 52.404351748000067)",Unfall 674 (2024),674
"POINT (9.817320333000055 52.404743065000048)",Unfall 675 (2024),675
"POINT (9.815810481000028 52.403378304000057)",Unfall 676 (2024),676
"POINT (9.651684874000068 52.417357491000075)",Unfall 677 (2024),677
"POINT (9.675398438000059 52.377366737000045)",Unfall 678 (2024),678
"POINT (9.707533430000069 52.424225131000071)",Unfall 679 (2024),679
"POINT (9.690512575000071 52.346807265000052)",Unfall 680 (2024),680
"POINT (9.721239812000022 52.361728227000071)",Unfall 681 (2024),681
"POINT (9.859829767000065 52.385696824000036)",Unfall 682 (2024),682
"POINT (9.811681288000045 52.337624944000027)",Unfall 683 (2024),683
"POINT (9.717038100000025 52.346190949000061)",Unfall 684 (2024),684
"POINT (9.798299098000030 52.412543534000065)",Unfall 685 (2024),685
"POINT (9.845118766000041 52.322788515000070)",Unfall 686 (2024),686
"POINT (9.752124174000073 52.358025550000036)",Unfall 687 (2024),687
"POINT (9.701588272000038 52.363928476000069)",Unfall 688 (2024),688
"POINT (9.697757989000024 52.376339950000045)",Unfall 689 (2024),689
"POINT (9.745621629000027 52.427484830000026)",Unfall 690 (2024),690
"POINT (9.642718496000043 52.423059560000070)",Unfall 691 (2024),691
"POINT (9.722450579000053 52.378492125000037)",Unfall 692 (2024),692
"POINT (9.627832568000031 52.421236073000046)",Unfall 693 (2024),693
"POINT (9.650154855000039 52.411528309000062)",Unfall 694 (2024),694
"POINT (9.655808422000064 52.406440072000066)",Unfall 695 (2024),695
"POINT (9.824811592000060 52.425976558000059)",Unfall 696 (2024),696
"POINT (9.785446990000025 52.372353567000062)",Unfall 697 (2024),697
"POINT (9.782200864000060 52.325095146000081)",Unfall 698 (2024),698
"POINT (9.712648776000037 52.402122482000038)",Unfall 699 (2024),699
"POINT (9.738841696000065 52.368033158000060)",Unfall 700 (2024),700
"POINT (9.718058203000055 52.367186539000045)",Unfall 701 (2024),701
"POINT (9.695695212000032 52.430360491000044)",Unfall 702 (2024),702
"POINT (9.823958695000044 52.384148101000051)",Unfall 703 (2024),703
"POINT (9.801036408000073 52.342393468000068)",Unfall 704 (2024),704
"POINT (9.690359189000048 52.374767779000081)",Unfall 705 (2024),705
"POINT (9.723060834000023 52.357874202000062)",Unfall 706 (2024),706
"POINT (9.735540702000037 52.401611846000037)",Unfall 707 (2024),707
"POINT (9.750173037000025 52.327240899000060)",Unfall 708 (2024),708
"POINT (9.697739819000049 52.377146187000051)",Unfall 709 (2024),709
"POINT (9.662526291000063 52.384955821000062)",Unfall 710 (2024),710
"POINT (9.855954847000021 52.388887705000059)",Unfall 711 (2024),711
"POINT (9.763346272000035 52.343932785000050)",Unfall 712 (2024),712
"POINT (9.738452401000075 52.368311014000028)",Unfall 713 (2024),713
"POINT (9.767421862000049 52.342971393000028)",Unfall 714 (2024),714
"POINT (9.859371925000062 52.419974632000049)",Unfall 715 (2024),715
"POINT (9.642350831000044 52.414701184000080)",Unfall 716 (2024),716
"POINT (9.712248357000021 52.404464949000044)",Unfall 717 (2024),717
"POINT (9.814400781000074 52.364455713000041)",Unfall 718 (2024),718
"POINT (9.763833355000031 52.343456642000035)",Unfall 719 (2024),719
"POINT (9.778163613000061 52.371257028000059)",Unfall 720 (2024),720
"POINT (9.698159928000052 52.376968252000040)",Unfall 721 (2024),721
"POINT (9.761646868000071 52.345753029000036)",Unfall 722 (2024),722
"POINT (9.733736500000020 52.368943296000054)",Unfall 723 (2024),723
"POINT (9.773950070000069 52.371003598000073)",Unfall 724 (2024),724
"POINT (9.812137912000026 52.409493593000036)",Unfall 725 (2024),725
"POINT (9.677549363000026 52.371765732000028)",Unfall 726 (2024),726
"POINT (9.781973554000047 52.345216905000029)",Unfall 727 (2024),727
"POINT (9.797479996000050 52.346779074000040)",Unfall 728 (2024),728
"POINT (9.690383156000053 52.374766160000036)",Unfall 729 (2024),729
"POINT (9.805381185000044 52.408159938000040)",Unfall 730 (2024),730
"POINT (9.833359477000045 52.419242112000063)",Unfall 731 (2024),731
"POINT (9.735325836000072 52.394898967000074)",Unfall 732 (2024),732
"POINT (9.855958579000060 52.388884812000072)",Unfall 733 (2024),733
"POINT (9.739601174000029 52.368205011000043)",Unfall 734 (2024),734
"POINT (9.801456453000071 52.430736257000035)",Unfall 735 (2024),735
"POINT (9.800331161000031 52.406145559000038)",Unfall 736 (2024),736
"POINT (9.710153743000035 52.379212900000027)",Unfall 737 (2024),737
"POINT (9.812425777000044 52.330896721000045)",Unfall 738 (2024),738
"POINT (9.698766210000031 52.347698184000080)",Unfall 739 (2024),739
"POINT (9.801532652000049 52.341531453000073)",Unfall 740 (2024),740
"POINT (9.811673064000047 52.332935522000071)",Unfall 741 (2024),741
"POINT (9.884319395000034 52.398815715000069)",Unfall 742 (2024),742
"POINT (9.736249552000061 52.398794422000037)",Unfall 743 (2024),743
"POINT (9.715671663000023 52.378154265000035)",Unfall 744 (2024),744
"POINT (9.771458725000059 52.370873748000065)",Unfall 745 (2024),745
"POINT (9.764840995000043 52.342332728000031)",Unfall 746 (2024),746
"POINT (9.718791032000070 52.428360375000068)",Unfall 747 (2024),747
"POINT (9.713067754000065 52.400637689000064)",Unfall 748 (2024),748
"POINT (9.862835193000024 52.372688729000060)",Unfall 749 (2024),749
"POINT (9.896566868000036 52.411326788000054)",Unfall 750 (2024),750
"POINT (9.745265744000051 52.427331964000075)",Unfall 751 (2024),751
"POINT (9.726782768000021 52.375721164000026)",Unfall 752 (2024),752
"POINT (9.726517242000057 52.375623337000036)",Unfall 753 (2024),753
"POINT (9.760976553000035 52.346918267000035)",Unfall 754 (2024),754
"POINT (9.715115252000032 52.361167142000056)",Unfall 755 (2024),755
"POINT (9.745786862000045 52.366375414000061)",Unfall 756 (2024),756
"POINT (9.827283298000054 52.356083569000077)",Unfall 757 (2024),757
"POINT (9.720794086000069 52.339140687000054)",Unfall 758 (2024),758
"POINT (9.715606832000049 52.397864108000078)",Unfall 759 (2024),759
"POINT (9.695366716000024 52.374712220000049)",Unfall 760 (2024),760
"POINT (9.825235127000042 52.408382031000031)",Unfall 761 (2024),761
"POINT (9.701850339000032 52.347333323000043)",Unfall 762 (2024),762
"POINT (9.722033027000066 52.354763877000039)",Unfall 763 (2024),763
"POINT (9.726711302000069 52.375781808000056)",Unfall 764 (2024),764
"POINT (9.758020351000027 52.350464733000081)",Unfall 765 (2024),765
"POINT (9.832156756000074 52.386044851000065)",Unfall 766 (2024),766
"POINT (9.824693581000076 52.339812868000081)",Unfall 767 (2024),767
"POINT (9.723622515000045 52.377852840000060)",Unfall 768 (2024),768
"POINT (9.756587266000054 52.427263298000071)",Unfall 769 (2024),769
"POINT (9.747097664000023 52.364546578000045)",Unfall 770 (2024),770
"POINT (9.698606775000030 52.420983285000034)",Unfall 771 (2024),771
"POINT (9.819795860000056 52.406373674000065)",Unfall 772 (2024),772
"POINT (9.727387763000024 52.381250280000074)",Unfall 773 (2024),773
"POINT (9.746477058000039 52.365313298000046)",Unfall 774 (2024),774
"POINT (9.697808404000057 52.377081388000079)",Unfall 775 (2024),775
"POINT (9.719070906000070 52.332327580000026)",Unfall 776 (2024),776
"POINT (9.707780009000032 52.410045300000036)",Unfall 777 (2024),777
"POINT (9.726366238000026 52.380826722000052)",Unfall 778 (2024),778
"POINT (9.669787411000073 52.383131055000035)",Unfall 779 (2024),779
"POINT (9.777792592000026 52.327879673000041)",Unfall 780 (2024),780
"POINT (9.735579426000072 52.394595525000057)",Unfall 781 (2024),781
"POINT (9.778016037000043 52.374376712000071)",Unfall 782 (2024),782
"POINT (9.719401153000035 52.336073404000047)",Unfall 783 (2024),783
"POINT (9.695239929000024 52.374586730000033)",Unfall 784 (2024),784
"POINT (9.774859740000068 52.371271468000032)",Unfall 785 (2024),785
"POINT (9.778123194000045 52.371734790000062)",Unfall 786 (2024),786
"POINT (9.727034830000036 52.366586270000028)",Unfall 787 (2024),787
"POINT (9.734902509000051 52.392859512000030)",Unfall 788 (2024),788
"POINT (9.732312663000073 52.383386028000075)",Unfall 789 (2024),789
"POINT (9.731943928000021 52.369463248000045)",Unfall 790 (2024),790
"POINT (9.778217508000068 52.370197150000081)",Unfall 791 (2024),791
"POINT (9.675720450000028 52.347700237000026)",Unfall 792 (2024),792
"POINT (9.782552099000043 52.324470719000033)",Unfall 793 (2024),793
"POINT (9.724593004000042 52.380003417000069)",Unfall 794 (2024),794
"POINT (9.642043172000058 52.414570105000053)",Unfall 795 (2024),795
"POINT (9.813861291000023 52.365089404000059)",Unfall 796 (2024),796
"POINT (9.827321330000075 52.356854201000033)",Unfall 797 (2024),797
"POINT (9.884112420000065 52.398669265000080)",Unfall 798 (2024),798
"POINT (9.726455075000047 52.366279565000070)",Unfall 799 (2024),799
"POINT (9.688254204000032 52.378397990000053)",Unfall 800 (2024),800
"POINT (9.781496559000061 52.345034426000041)",Unfall 801 (2024),801
"POINT (9.725480611000023 52.380434058000048)",Unfall 802 (2024),802
"POINT (9.629673203000038 52.421060017000059)",Unfall 803 (2024),803
"POINT (9.753368321000039 52.370001421000040)",Unfall 804 (2024),804
"POINT (9.761882697000033 52.345846454000082)",Unfall 805 (2024),805
"POINT (9.696968571000070 52.341090484000063)",Unfall 806 (2024),806
"POINT (9.733308836000049 52.418336968000062)",Unfall 807 (2024),807
"POINT (9.855532989000039 52.431610669000065)",Unfall 808 (2024),808
"POINT (9.812047750000033 52.331673411000054)",Unfall 809 (2024),809
"POINT (9.656389728000022 52.406219392000082)",Unfall 810 (2024),810
"POINT (9.720828838000045 52.339356705000057)",Unfall 811 (2024),811
"POINT (9.807317663000049 52.336036905000071)",Unfall 812 (2024),812
"POINT (9.696348981000028 52.379841687000066)",Unfall 813 (2024),813
"POINT (9.733406805000072 52.417603222000082)",Unfall 814 (2024),814
"POINT (9.774552855000024 52.427472860000080)",Unfall 815 (2024),815
"POINT (9.734997094000050 52.393279426000049)",Unfall 816 (2024),816
"POINT (9.766375242000038 52.370778275000077)",Unfall 817 (2024),817
"POINT (9.748671284000068 52.369206415000065)",Unfall 818 (2024),818
"POINT (9.648351843000057 52.412714341000026)",Unfall 819 (2024),819
"POINT (9.734879605000060 52.392757828000072)",Unfall 820 (2024),820
"POINT (9.893922914000029 52.397987235000073)",Unfall 821 (2024),821
"POINT (9.695283768000024 52.430498801000056)",Unfall 822 (2024),822
"POINT (9.716089103000058 52.397487025000032)",Unfall 823 (2024),823
"POINT (9.786137948000032 52.422836127000039)",Unfall 824 (2024),824
"POINT (9.713723849000075 52.399473872000044)",Unfall 825 (2024),825
"POINT (9.797620625000036 52.413686133000056)",Unfall 826 (2024),826
"POINT (9.769112784000072 52.426984495000056)",Unfall 827 (2024),827
"POINT (9.724628760000030 52.377282358000059)",Unfall 828 (2024),828
"POINT (9.802657028000056 52.435092166000061)",Unfall 829 (2024),829
"POINT (9.717215941000063 52.346363820000079)",Unfall 830 (2024),830
"POINT (9.827820574000043 52.361007692000044)",Unfall 831 (2024),831
"POINT (9.716905788000076 52.366979264000065)",Unfall 832 (2024),832
"POINT (9.667346324000050 52.377070328000059)",Unfall 833 (2024),833
"POINT (9.714308607000021 52.362212842000076)",Unfall 834 (2024),834
"POINT (9.730213768000056 52.368958507000059)",Unfall 835 (2024),835
"POINT (9.840999476000036 52.361529849000078)",Unfall 836 (2024),836
"POINT (9.632766342000025 52.419670128000064)",Unfall 837 (2024),837
"POINT (9.781279264000034 52.428338704000055)",Unfall 838 (2024),838
"POINT (9.781396823000023 52.363951657000030)",Unfall 839 (2024),839
"POINT (9.654435341000067 52.407925165000051)",Unfall 840 (2024),840
"POINT (9.725242018000074 52.380326683000078)",Unfall 841 (2024),841
"POINT (9.732510026000057 52.383373094000035)",Unfall 842 (2024),842
"POINT (9.782771129000025 52.424403437000080)",Unfall 843 (2024),843
"POINT (9.719550141000070 52.421480349000035)",Unfall 844 (2024),844
"POINT (9.800141888000041 52.406454489000055)",Unfall 845 (2024),845
"POINT (9.865753908000045 52.359023489000037)",Unfall 846 (2024),846
"POINT (9.630623799000034 52.421124932000055)",Unfall 847 (2024),847
"POINT (9.745009768000045 52.369034827000064)",Unfall 848 (2024),848
"POINT (9.651476582000043 52.410550584000077)",Unfall 849 (2024),849
"POINT (9.727013631000034 52.366563338000049)",Unfall 850 (2024),850
"POINT (9.730988028000070 52.370645973000080)",Unfall 851 (2024),851
"POINT (9.802271813000061 52.437477976000082)",Unfall 852 (2024),852
"POINT (9.897680999000045 52.410220572000071)",Unfall 853 (2024),853
"POINT (9.735154293000051 52.406277320000072)",Unfall 854 (2024),854
"POINT (9.756145622000076 52.352892324000038)",Unfall 855 (2024),855
"POINT (9.735486148000064 52.401935765000076)",Unfall 856 (2024),856
"POINT (9.722203983000043 52.378352025000027)",Unfall 857 (2024),857
"POINT (9.678225629000053 52.381051325000044)",Unfall 858 (2024),858
"POINT (9.866052574000037 52.339510677000078)",Unfall 859 (2024),859
"POINT (9.872343245000025 52.359099700000058)",Unfall 860 (2024),860
"POINT (9.734918935000053 52.392932439000049)",Unfall 861 (2024),861
"POINT (9.691372444000024 52.376803169000027)",Unfall 862 (2024),862
"POINT (9.701189964000037 52.370311717000050)",Unfall 863 (2024),863
"POINT (9.697883479000041 52.377038833000029)",Unfall 864 (2024),864
"POINT (9.734027698000034 52.387121527000033)",Unfall 865 (2024),865
"POINT (9.781941966000034 52.424784546000069)",Unfall 866 (2024),866
"POINT (9.687045971000032 52.392278874000056)",Unfall 867 (2024),867
"POINT (9.647049038000034 52.423892248000072)",Unfall 868 (2024),868
"POINT (9.640892636000046 52.422401230000048)",Unfall 869 (2024),869
"POINT (9.848514471000044 52.411738076000063)",Unfall 870 (2024),870
"POINT (9.654145693000032 52.408357080000030)",Unfall 871 (2024),871
"POINT (9.732589424000025 52.423349572000063)",Unfall 872 (2024),872
"POINT (9.713571140000056 52.361648837000075)",Unfall 873 (2024),873
"POINT (9.649953331000063 52.424451513000065)",Unfall 874 (2024),874
"POINT (9.721130049000067 52.361464216000059)",Unfall 875 (2024),875
"POINT (9.762844254000072 52.370570826000062)",Unfall 876 (2024),876
"POINT (9.825601342000027 52.425110721000067)",Unfall 877 (2024),877
"POINT (9.833257628000069 52.338263826000059)",Unfall 878 (2024),878
"POINT (9.721240861000069 52.361729607000029)",Unfall 879 (2024),879
"POINT (9.857879253000021 52.407537065000042)",Unfall 880 (2024),880
"POINT (9.719454681000059 52.346537419000072)",Unfall 881 (2024),881
"POINT (9.744965789000048 52.369033054000056)",Unfall 882 (2024),882
"POINT (9.697905221000042 52.377026510000064)",Unfall 883 (2024),883
"POINT (9.842889896000031 52.361000826000065)",Unfall 884 (2024),884
"POINT (9.733428146000051 52.417434469000057)",Unfall 885 (2024),885
"POINT (9.762266293000039 52.336120388000040)",Unfall 886 (2024),886
"POINT (9.751355335000028 52.359020934000057)",Unfall 887 (2024),887
"POINT (9.764889430000039 52.342670292000037)",Unfall 888 (2024),888
"POINT (9.795112675000041 52.415141828000060)",Unfall 889 (2024),889
"POINT (9.768639648000033 52.337979643000040)",Unfall 890 (2024),890
"POINT (9.677651738000066 52.358815302000039)",Unfall 891 (2024),891
"POINT (9.857092211000065 52.408114258000069)",Unfall 892 (2024),892
"POINT (9.853040548000024 52.409959422000043)",Unfall 893 (2024),893
"POINT (9.809280839000053 52.379436530000078)",Unfall 894 (2024),894
"POINT (9.692537874000038 52.334449048000067)",Unfall 895 (2024),895
"POINT (9.699958840000022 52.416269970000030)",Unfall 896 (2024),896
"POINT (9.823627288000068 52.339527251000050)",Unfall 897 (2024),897
"POINT (9.861893130000055 52.405711920000044)",Unfall 898 (2024),898
"POINT (9.813125782000043 52.325790442000027)",Unfall 899 (2024),899
"POINT (9.706334616000049 52.411786711000047)",Unfall 900 (2024),900
"POINT (9.646874320000052 52.413562223000042)",Unfall 901 (2024),901
"POINT (9.864149722000036 52.334059490000072)",Unfall 902 (2024),902
"POINT (9.871777210000062 52.347630072000072)",Unfall 903 (2024),903
"POINT (9.778001499000027 52.427855262000037)",Unfall 904 (2024),904
"POINT (9.773665133000065 52.370987450000030)",Unfall 905 (2024),905
"POINT (9.634457389000033 52.420802112000047)",Unfall 906 (2024),906
"POINT (9.625433049000037 52.424336228000072)",Unfall 907 (2024),907
"POINT (9.801058557000033 52.429348305000076)",Unfall 908 (2024),908
"POINT (9.719158810000067 52.347340895000059)",Unfall 909 (2024),909
"POINT (9.749886093000043 52.369270923000045)",Unfall 910 (2024),910
"POINT (9.730895734000057 52.370735050000064)",Unfall 911 (2024),911
"POINT (9.794181557000059 52.394294739000031)",Unfall 912 (2024),912
"POINT (9.829504680000070 52.423360361000050)",Unfall 913 (2024),913
"POINT (9.716095469000038 52.397481885000047)",Unfall 914 (2024),914
"POINT (9.634117517000050 52.418691006000074)",Unfall 915 (2024),915
"POINT (9.651847879000059 52.416141542000048)",Unfall 916 (2024),916
"POINT (9.754887951000057 52.370083792000059)",Unfall 917 (2024),917
"POINT (9.643615471000032 52.422926115000053)",Unfall 918 (2024),918
"POINT (9.725987483000040 52.367010621000077)",Unfall 919 (2024),919
"POINT (9.723857951000070 52.391214511000044)",Unfall 920 (2024),920
"POINT (9.751242242000046 52.359166079000033)",Unfall 921 (2024),921
"POINT (9.774120368000069 52.331963771000062)",Unfall 922 (2024),922
"POINT (9.618379557000026 52.421254008000062)",Unfall 923 (2024),923
"POINT (9.740486357000066 52.368277449000061)",Unfall 924 (2024),924
"POINT (9.847698044000026 52.329916069000035)",Unfall 925 (2024),925
"POINT (9.811682318000067 52.332933075000028)",Unfall 926 (2024),926
"POINT (9.708009339000057 52.420885807000047)",Unfall 927 (2024),927
"POINT (9.658005264000053 52.388253074000033)",Unfall 928 (2024),928
"POINT (9.730525841000031 52.371136462000038)",Unfall 929 (2024),929
"POINT (9.760735074000024 52.427168405000032)",Unfall 930 (2024),930
"POINT (9.698637619000067 52.347425906000069)",Unfall 931 (2024),931
