WKT,Name,OBJECTID
"POINT (7.154979257000036 50.688998870000034)",Unfall 1255 (2023),1255
"POINT (7.090410229000042 50.739903980000065)",Unfall 1256 (2023),1256
"POINT (7.105045493000034 50.730737961000045)",Unfall 1257 (2023),1257
"POINT (7.109753230000024 50.720290295000041)",Unfall 1258 (2023),1258
"POINT (7.072764995000057 50.737172422000071)",Unfall 1259 (2023),1259
"POINT (7.090765594000061 50.733803197000043)",Unfall 1260 (2023),1260
"POINT (7.094957233000059 50.733099699000036)",Unfall 1261 (2023),1261
"POINT (7.109163837000040 50.710395925000057)",Unfall 1262 (2023),1262
"POINT (7.170569599000032 50.712819719000038)",Unfall 1263 (2023),1263
"POINT (7.091069039000047 50.735043448000056)",Unfall 1264 (2023),1264
"POINT (7.165749493000021 50.748191751000036)",Unfall 1265 (2023),1265
"POINT (7.135564117000058 50.730046622000032)",Unfall 1266 (2023),1266
"POINT (7.163486179000074 50.714070614000036)",Unfall 1267 (2023),1267
"POINT (7.059718231000033 50.698280072000045)",Unfall 1268 (2023),1268
"POINT (7.039957010000023 50.715961783000068)",Unfall 1269 (2023),1269
"POINT (7.070121468000025 50.757044106000080)",Unfall 1270 (2023),1270
"POINT (7.063022651000040 50.734438241000078)",Unfall 1271 (2023),1271
"POINT (7.058488753000063 50.747903051000037)",Unfall 1272 (2023),1272
"POINT (7.071332396000059 50.742491302000076)",Unfall 1273 (2023),1273
"POINT (7.088554805000058 50.741397526000071)",Unfall 1274 (2023),1274
"POINT (7.119268133000048 50.739104386000065)",Unfall 1275 (2023),1275
"POINT (7.100662352000029 50.733200932000045)",Unfall 1276 (2023),1276
"POINT (7.122985786000072 50.695154572000035)",Unfall 1277 (2023),1277
"POINT (7.173234841000067 50.679411807000065)",Unfall 1278 (2023),1278
"POINT (7.096493080000073 50.733824641000069)",Unfall 1279 (2023),1279
"POINT (7.104383421000023 50.720955771000035)",Unfall 1280 (2023),1280
"POINT (7.055948462000060 50.719658028000026)",Unfall 1281 (2023),1281
"POINT (7.086925953000048 50.729347759000063)",Unfall 1282 (2023),1282
"POINT (7.099505106000038 50.732188591000067)",Unfall 1283 (2023),1283
"POINT (7.100954913000066 50.731718088000036)",Unfall 1284 (2023),1284
"POINT (7.165539701000057 50.716978679000079)",Unfall 1285 (2023),1285
"POINT (7.088108543000033 50.734158673000081)",Unfall 1286 (2023),1286
"POINT (7.086593282000024 50.733141742000043)",Unfall 1287 (2023),1287
"POINT (7.159321366000029 50.697218255000053)",Unfall 1288 (2023),1288
"POINT (7.153987208000046 50.718060985000079)",Unfall 1289 (2023),1289
"POINT (7.149741304000031 50.704092308000043)",Unfall 1290 (2023),1290
"POINT (7.049860028000069 50.707039903000066)",Unfall 1291 (2023),1291
"POINT (7.052233546000025 50.748626658000035)",Unfall 1292 (2023),1292
"POINT (7.062374130000023 50.747122977000060)",Unfall 1293 (2023),1293
"POINT (7.048539265000045 50.749906938000038)",Unfall 1294 (2023),1294
"POINT (7.118683498000053 50.714854773000070)",Unfall 1295 (2023),1295
"POINT (7.155191639000066 50.702650450000078)",Unfall 1296 (2023),1296
"POINT (7.035392837000074 50.710597037000070)",Unfall 1297 (2023),1297
"POINT (7.188323194000077 50.725320269000065)",Unfall 1298 (2023),1298
"POINT (7.094869932000051 50.749706995000054)",Unfall 1299 (2023),1299
"POINT (7.154634292000026 50.703071104000060)",Unfall 1300 (2023),1300
"POINT (7.068294990000027 50.742244764000077)",Unfall 1301 (2023),1301
"POINT (7.182554563000053 50.744588954000051)",Unfall 1302 (2023),1302
"POINT (7.065088830000036 50.670146508000073)",Unfall 1303 (2023),1303
"POINT (7.143917812000041 50.717973885000049)",Unfall 1304 (2023),1304
"POINT (7.113606610000033 50.691785645000039)",Unfall 1305 (2023),1305
"POINT (7.113604261000035 50.691800665000073)",Unfall 1306 (2023),1306
"POINT (7.155711356000040 50.715873911000074)",Unfall 1307 (2023),1307
"POINT (7.120075623000048 50.712287243000048)",Unfall 1308 (2023),1308
"POINT (7.051475948000075 50.737409779000075)",Unfall 1309 (2023),1309
"POINT (7.141212070000051 50.707247184000039)",Unfall 1310 (2023),1310
"POINT (7.034850390000031 50.736717533000046)",Unfall 1311 (2023),1311
"POINT (7.102879107000035 50.749182705000067)",Unfall 1312 (2023),1312
"POINT (7.133117569000035 50.705576522000058)",Unfall 1313 (2023),1313
"POINT (7.124566859000026 50.771112092000067)",Unfall 1314 (2023),1314
"POINT (7.144558907000032 50.686595710000063)",Unfall 1315 (2023),1315
"POINT (7.139485654000055 50.713046175000045)",Unfall 1316 (2023),1316
"POINT (7.112305398000046 50.687923358000035)",Unfall 1317 (2023),1317
"POINT (7.086376011000027 50.751858781000067)",Unfall 1318 (2023),1318
"POINT (7.135206991000075 50.721821423000051)",Unfall 1319 (2023),1319
"POINT (7.138626174000024 50.712187446000030)",Unfall 1320 (2023),1320
"POINT (7.147697693000055 50.656690077000064)",Unfall 1321 (2023),1321
"POINT (7.136395631000028 50.711416281000027)",Unfall 1322 (2023),1322
"POINT (7.160089189000075 50.707627038000055)",Unfall 1323 (2023),1323
"POINT (7.134284964000074 50.753438683000070)",Unfall 1324 (2023),1324
"POINT (7.156204227000046 50.718595120000032)",Unfall 1325 (2023),1325
"POINT (7.118160675000070 50.714104775000067)",Unfall 1326 (2023),1326
"POINT (7.061688748000051 50.744219049000037)",Unfall 1327 (2023),1327
"POINT (7.117275829000050 50.723926782000035)",Unfall 1328 (2023),1328
"POINT (7.165978416000030 50.702067124000052)",Unfall 1329 (2023),1329
"POINT (7.193083868000031 50.665093951000074)",Unfall 1330 (2023),1330
"POINT (7.072077381000042 50.655032500000061)",Unfall 1331 (2023),1331
"POINT (7.129675689000067 50.718880829000057)",Unfall 1332 (2023),1332
"POINT (7.167846959000030 50.698994959000061)",Unfall 1333 (2023),1333
"POINT (7.089576293000050 50.709154758000068)",Unfall 1334 (2023),1334
"POINT (7.149339010000062 50.754666894000081)",Unfall 1335 (2023),1335
"POINT (7.165982915000029 50.709473914000057)",Unfall 1336 (2023),1336
"POINT (7.123583317000055 50.743291693000060)",Unfall 1337 (2023),1337
"POINT (7.084123337000051 50.669006019000051)",Unfall 1338 (2023),1338
"POINT (7.106639474000076 50.756095824000056)",Unfall 1339 (2023),1339
"POINT (7.166796856000076 50.701038880000056)",Unfall 1340 (2023),1340
"POINT (7.097608373000071 50.710900385000059)",Unfall 1341 (2023),1341
"POINT (7.102879491000067 50.749181969000063)",Unfall 1342 (2023),1342
"POINT (7.112577931000033 50.688860444000056)",Unfall 1343 (2023),1343
"POINT (7.146570591000057 50.686419306000062)",Unfall 1344 (2023),1344
"POINT (7.077500314000076 50.662474381000038)",Unfall 1345 (2023),1345
"POINT (7.143309098000032 50.720872994000047)",Unfall 1346 (2023),1346
"POINT (7.103465845000073 50.747936088000074)",Unfall 1347 (2023),1347
"POINT (7.094930179000073 50.754076425000051)",Unfall 1348 (2023),1348
"POINT (7.147289104000038 50.711780392000037)",Unfall 1349 (2023),1349
"POINT (7.136257209000064 50.707966651000049)",Unfall 1350 (2023),1350
"POINT (7.102882080000029 50.749177016000033)",Unfall 1351 (2023),1351
"POINT (7.108636186000069 50.754784186000052)",Unfall 1352 (2023),1352
"POINT (7.107108046000064 50.687638716000038)",Unfall 1353 (2023),1353
"POINT (7.106921183000054 50.756112889000065)",Unfall 1354 (2023),1354
"POINT (7.074892818000023 50.765855551000072)",Unfall 1355 (2023),1355
"POINT (7.140590585000041 50.748357543000054)",Unfall 1356 (2023),1356
"POINT (7.114233588000047 50.766781354000045)",Unfall 1357 (2023),1357
"POINT (7.110201296000071 50.730782923000049)",Unfall 1358 (2023),1358
"POINT (7.077672522000057 50.764663811000048)",Unfall 1359 (2023),1359
"POINT (7.151779245000057 50.717068037000047)",Unfall 1360 (2023),1360
"POINT (7.075678595000056 50.765549216000068)",Unfall 1361 (2023),1361
"POINT (7.104367466000042 50.745611591000056)",Unfall 1362 (2023),1362
"POINT (7.114333646000034 50.683423120000043)",Unfall 1363 (2023),1363
"POINT (7.056040685000028 50.699596555000028)",Unfall 1364 (2023),1364
"POINT (7.112787850000075 50.742281306000052)",Unfall 1365 (2023),1365
"POINT (7.169976227000063 50.693525679000061)",Unfall 1366 (2023),1366
"POINT (7.068232455000043 50.685412959000075)",Unfall 1367 (2023),1367
"POINT (7.112597151000045 50.741772236000031)",Unfall 1368 (2023),1368
"POINT (7.106310598000050 50.691628471000058)",Unfall 1369 (2023),1369
"POINT (7.118276235000053 50.729200632000072)",Unfall 1370 (2023),1370
"POINT (7.136540068000045 50.713247316000036)",Unfall 1371 (2023),1371
"POINT (7.094946966000066 50.754127119000032)",Unfall 1372 (2023),1372
"POINT (7.084123338000040 50.669006016000026)",Unfall 1373 (2023),1373
"POINT (7.134958607000044 50.703498482000043)",Unfall 1 (2024),1
"POINT (7.078866977000075 50.690393342000050)",Unfall 2 (2024),2
"POINT (7.141325235000068 50.696731986000032)",Unfall 3 (2024),3
"POINT (7.122640872000034 50.743967568000073)",Unfall 4 (2024),4
"POINT (7.124406140000076 50.713303603000043)",Unfall 5 (2024),5
"POINT (7.074368156000048 50.681980986000042)",Unfall 6 (2024),6
"POINT (7.122568810000075 50.743874868000034)",Unfall 7 (2024),7
"POINT (7.046792535000066 50.739941606000059)",Unfall 8 (2024),8
"POINT (7.109909468000069 50.738187542000048)",Unfall 9 (2024),9
"POINT (7.144118976000073 50.728450443000042)",Unfall 10 (2024),10
"POINT (7.158528214000057 50.753043695000031)",Unfall 11 (2024),11
"POINT (7.067295172000058 50.748229599000069)",Unfall 12 (2024),12
"POINT (7.119031619000054 50.762595120000071)",Unfall 13 (2024),13
"POINT (7.136842651000052 50.742388918000074)",Unfall 14 (2024),14
"POINT (7.116083782000032 50.738969820000079)",Unfall 15 (2024),15
"POINT (7.131941775000030 50.734470959000078)",Unfall 16 (2024),16
"POINT (7.110891400000071 50.726572727000075)",Unfall 17 (2024),17
"POINT (7.150141722000058 50.748037232000058)",Unfall 18 (2024),18
"POINT (7.088405792000060 50.735083002000067)",Unfall 19 (2024),19
"POINT (7.071987474000025 50.727672470000073)",Unfall 20 (2024),20
"POINT (7.144250757000066 50.728423965000047)",Unfall 21 (2024),21
"POINT (7.105373593000024 50.737512134000042)",Unfall 22 (2024),22
"POINT (7.148064730000044 50.752054493000060)",Unfall 23 (2024),23
"POINT (7.077288922000037 50.743310190000045)",Unfall 24 (2024),24
"POINT (7.129879662000064 50.740710365000041)",Unfall 25 (2024),25
"POINT (7.149369621000062 50.690392934000045)",Unfall 26 (2024),26
"POINT (7.088509624000039 50.722037894000039)",Unfall 27 (2024),27
"POINT (7.102303324000047 50.758093623000036)",Unfall 28 (2024),28
"POINT (7.039330699000061 50.758401102000050)",Unfall 29 (2024),29
"POINT (7.100537852000059 50.738931487000059)",Unfall 30 (2024),30
"POINT (7.094750039000076 50.742241363000062)",Unfall 31 (2024),31
"POINT (7.105063649000044 50.735700662000056)",Unfall 32 (2024),32
"POINT (7.166145133000043 50.678678813000033)",Unfall 33 (2024),33
"POINT (7.115009945000054 50.738896068000031)",Unfall 34 (2024),34
"POINT (7.075481358000047 50.751648847000070)",Unfall 35 (2024),35
"POINT (7.086033484000041 50.718324015000064)",Unfall 36 (2024),36
"POINT (7.178398966000032 50.706143436000048)",Unfall 37 (2024),37
"POINT (7.141222392000032 50.714260247000027)",Unfall 38 (2024),38
"POINT (7.115787576000059 50.739070699000081)",Unfall 39 (2024),39
"POINT (7.102464396000073 50.737363517000063)",Unfall 40 (2024),40
"POINT (7.082227796000041 50.747658481000030)",Unfall 41 (2024),41
"POINT (7.173971733000030 50.714062643000034)",Unfall 42 (2024),42
"POINT (7.089936733000059 50.731373278000035)",Unfall 43 (2024),43
"POINT (7.125052995000033 50.747103526000046)",Unfall 44 (2024),44
"POINT (7.192866711000022 50.739191838000067)",Unfall 45 (2024),45
"POINT (7.073479001000067 50.728168795000045)",Unfall 46 (2024),46
"POINT (7.156999031000055 50.752699783000025)",Unfall 47 (2024),47
"POINT (7.133686186000034 50.732590138000035)",Unfall 48 (2024),48
"POINT (7.089741784000068 50.743675561000032)",Unfall 49 (2024),49
"POINT (7.081861479000054 50.732095247000075)",Unfall 50 (2024),50
"POINT (7.071771333000072 50.691011881000065)",Unfall 51 (2024),51
"POINT (7.114485331000026 50.760599879000040)",Unfall 52 (2024),52
"POINT (7.152679018000072 50.685473295000065)",Unfall 53 (2024),53
"POINT (7.104787224000063 50.736139405000074)",Unfall 54 (2024),54
"POINT (7.163982188000034 50.714267039000049)",Unfall 55 (2024),55
"POINT (7.089695600000027 50.743689351000057)",Unfall 56 (2024),56
"POINT (7.087236789000031 50.744617496000046)",Unfall 57 (2024),57
"POINT (7.077949298000021 50.739132351000080)",Unfall 58 (2024),58
"POINT (7.092810027000041 50.715027608000071)",Unfall 59 (2024),59
"POINT (7.079867943000067 50.730711554000038)",Unfall 60 (2024),60
"POINT (7.110517617000028 50.727100901000028)",Unfall 61 (2024),61
"POINT (7.142212221000023 50.749616104000040)",Unfall 62 (2024),62
"POINT (7.066788827000039 50.710519783000052)",Unfall 63 (2024),63
"POINT (7.099177800000064 50.747268918000032)",Unfall 64 (2024),64
"POINT (7.077997471000060 50.739112190000071)",Unfall 65 (2024),65
"POINT (7.089981486000056 50.734626855000045)",Unfall 66 (2024),66
"POINT (7.100093683000068 50.744533761000071)",Unfall 67 (2024),67
"POINT (7.160550982000075 50.726621393000073)",Unfall 68 (2024),68
"POINT (7.125134717000037 50.747171127000058)",Unfall 69 (2024),69
"POINT (7.115872820000050 50.738942993000080)",Unfall 70 (2024),70
"POINT (7.154106419000072 50.751027327000031)",Unfall 71 (2024),71
"POINT (7.115486820000058 50.739024384000061)",Unfall 72 (2024),72
"POINT (7.078709258000060 50.749731954000026)",Unfall 73 (2024),73
"POINT (7.056772959000057 50.685227209000061)",Unfall 74 (2024),74
"POINT (7.116150075000064 50.738979215000029)",Unfall 75 (2024),75
"POINT (7.102041543000041 50.737377474000027)",Unfall 76 (2024),76
"POINT (7.132502120000026 50.765021897000054)",Unfall 77 (2024),77
"POINT (7.143472039000073 50.676414299000044)",Unfall 78 (2024),78
"POINT (7.115062317000024 50.738903096000058)",Unfall 79 (2024),79
"POINT (7.153283866000038 50.686469075000048)",Unfall 80 (2024),80
"POINT (7.142675462000057 50.728752640000039)",Unfall 81 (2024),81
"POINT (7.078482575000066 50.741430198000046)",Unfall 82 (2024),82
"POINT (7.138499851000063 50.711762137000051)",Unfall 83 (2024),83
"POINT (7.118518844000050 50.739897082000027)",Unfall 84 (2024),84
"POINT (7.149157151000054 50.752069785000060)",Unfall 85 (2024),85
"POINT (7.065961731000073 50.739276748000066)",Unfall 86 (2024),86
"POINT (7.094998641000075 50.730314156000077)",Unfall 87 (2024),87
"POINT (7.077854481000031 50.739172031000066)",Unfall 88 (2024),88
"POINT (7.087881863000064 50.752658690000032)",Unfall 89 (2024),89
"POINT (7.150576158000035 50.752113094000038)",Unfall 90 (2024),90
"POINT (7.091786411000044 50.733890049000081)",Unfall 91 (2024),91
"POINT (7.085775583000043 50.745440912000049)",Unfall 92 (2024),92
"POINT (7.075091506000035 50.728609355000060)",Unfall 93 (2024),93
"POINT (7.109723760000065 50.728221596000026)",Unfall 94 (2024),94
"POINT (7.139669520000041 50.674400621000075)",Unfall 95 (2024),95
"POINT (7.076456628000074 50.686039238000035)",Unfall 96 (2024),96
"POINT (7.090140061000056 50.743564269000046)",Unfall 97 (2024),97
"POINT (7.078317807000076 50.720376441000042)",Unfall 98 (2024),98
"POINT (7.150000333000037 50.689373528000033)",Unfall 99 (2024),99
"POINT (7.138491214000055 50.742416760000026)",Unfall 100 (2024),100
"POINT (7.090039100000070 50.743727275000026)",Unfall 101 (2024),101
"POINT (7.085962325000025 50.745332750000046)",Unfall 102 (2024),102
"POINT (7.075449617000061 50.728669678000074)",Unfall 103 (2024),103
"POINT (7.103934182000046 50.737209869000026)",Unfall 104 (2024),104
"POINT (7.152765881000050 50.685608493000075)",Unfall 105 (2024),105
"POINT (7.086831886000027 50.714775873000065)",Unfall 106 (2024),106
"POINT (7.182352152000021 50.668553211000074)",Unfall 107 (2024),107
"POINT (7.090789490000020 50.725009806000060)",Unfall 108 (2024),108
"POINT (7.090032020000024 50.736695279000060)",Unfall 109 (2024),109
"POINT (7.115715871000020 50.739057902000070)",Unfall 110 (2024),110
"POINT (7.153319249000049 50.686439777000032)",Unfall 111 (2024),111
"POINT (7.158016748000023 50.752915656000027)",Unfall 112 (2024),112
"POINT (7.119696030000057 50.748351206000052)",Unfall 113 (2024),113
"POINT (7.081182476000038 50.748239191000039)",Unfall 114 (2024),114
"POINT (7.032309419000057 50.714983528000062)",Unfall 115 (2024),115
"POINT (7.090525287000048 50.743462583000053)",Unfall 116 (2024),116
"POINT (7.178685022000025 50.667159074000040)",Unfall 117 (2024),117
"POINT (7.104627377000043 50.736372597000070)",Unfall 118 (2024),118
"POINT (7.100048158000050 50.744656908000081)",Unfall 119 (2024),119
"POINT (7.119836446000022 50.740545915000041)",Unfall 120 (2024),120
"POINT (7.080462175000036 50.731109059000062)",Unfall 121 (2024),121
"POINT (7.078113984000026 50.742405482000038)",Unfall 122 (2024),122
"POINT (7.079078565000032 50.693236361000061)",Unfall 123 (2024),123
"POINT (7.078420587000039 50.743083119000062)",Unfall 124 (2024),124
"POINT (7.074811508000039 50.741418267000029)",Unfall 125 (2024),125
"POINT (7.114478199000075 50.760607056000026)",Unfall 126 (2024),126
"POINT (7.116923346000021 50.739213751000079)",Unfall 127 (2024),127
"POINT (7.114560512000025 50.760394030000043)",Unfall 128 (2024),128
"POINT (7.046158543000047 50.645764528000029)",Unfall 129 (2024),129
"POINT (7.147144062000052 50.680623296000078)",Unfall 130 (2024),130
"POINT (7.161377471000037 50.747224952000067)",Unfall 131 (2024),131
"POINT (7.072913367000069 50.727974443000051)",Unfall 132 (2024),132
"POINT (7.139662964000024 50.674396475000037)",Unfall 133 (2024),133
"POINT (7.131539949000057 50.751123169000039)",Unfall 134 (2024),134
"POINT (7.131714552000062 50.662532000000056)",Unfall 135 (2024),135
"POINT (7.136048619000064 50.702422930000068)",Unfall 136 (2024),136
"POINT (7.093363767000028 50.727368439000031)",Unfall 137 (2024),137
"POINT (7.079853759000059 50.728253391000067)",Unfall 138 (2024),138
"POINT (7.157974802000069 50.728098111000065)",Unfall 139 (2024),139
"POINT (7.148030828000060 50.691476534000060)",Unfall 140 (2024),140
"POINT (7.050181919000067 50.716472104000047)",Unfall 141 (2024),141
"POINT (7.097446455000068 50.755497980000030)",Unfall 142 (2024),142
"POINT (7.132844734000059 50.705449199000043)",Unfall 143 (2024),143
"POINT (7.101340794000066 50.737519295000027)",Unfall 144 (2024),144
"POINT (7.100417921000030 50.743427048000058)",Unfall 145 (2024),145
"POINT (7.099030443000061 50.747247334000065)",Unfall 146 (2024),146
"POINT (7.068828881000059 50.740367704000050)",Unfall 147 (2024),147
"POINT (7.114776884000037 50.760284482000031)",Unfall 148 (2024),148
"POINT (7.124358890000053 50.746394079000027)",Unfall 149 (2024),149
"POINT (7.101782332000028 50.757814686000074)",Unfall 150 (2024),150
"POINT (7.132398970000054 50.751235283000028)",Unfall 151 (2024),151
"POINT (7.078120781000052 50.739119027000072)",Unfall 152 (2024),152
"POINT (7.119806946000040 50.750374782000051)",Unfall 153 (2024),153
"POINT (7.101099651000027 50.738274463000039)",Unfall 154 (2024),154
"POINT (7.118485356000065 50.718228148000037)",Unfall 155 (2024),155
"POINT (7.163461043000041 50.680137555000044)",Unfall 156 (2024),156
"POINT (7.103892514000052 50.737248892000082)",Unfall 157 (2024),157
"POINT (7.074047377000056 50.734021369000061)",Unfall 158 (2024),158
"POINT (7.142053472000043 50.696024126000054)",Unfall 159 (2024),159
"POINT (7.056323181000039 50.762961797000060)",Unfall 160 (2024),160
"POINT (7.108128687000033 50.730548223000028)",Unfall 161 (2024),161
"POINT (7.077829757000075 50.748609275000035)",Unfall 162 (2024),162
"POINT (7.148417589000076 50.691405407000047)",Unfall 163 (2024),163
"POINT (7.121879288000059 50.742921843000033)",Unfall 164 (2024),164
"POINT (7.105825025000058 50.737675648000049)",Unfall 165 (2024),165
"POINT (7.074354716000073 50.733044901000028)",Unfall 166 (2024),166
"POINT (7.045469894000064 50.740106210000079)",Unfall 167 (2024),167
"POINT (7.103789272000029 50.737345578000031)",Unfall 168 (2024),168
"POINT (7.095499463000067 50.742042292000065)",Unfall 169 (2024),169
"POINT (7.131628479000028 50.706538228000056)",Unfall 170 (2024),170
"POINT (7.111720671000057 50.763095445000033)",Unfall 171 (2024),171
"POINT (7.106403389000036 50.737760450000053)",Unfall 172 (2024),172
"POINT (7.066770391000034 50.717562490000034)",Unfall 173 (2024),173
"POINT (7.148077815000022 50.691625341000076)",Unfall 174 (2024),174
"POINT (7.141383311000027 50.697054539000078)",Unfall 175 (2024),175
"POINT (7.144448267000030 50.742536771000061)",Unfall 176 (2024),176
"POINT (7.078318400000057 50.742650037000033)",Unfall 177 (2024),177
"POINT (7.144805017000067 50.739962638000065)",Unfall 178 (2024),178
"POINT (7.144622092000077 50.728349355000034)",Unfall 179 (2024),179
"POINT (7.062438578000069 50.721746808000034)",Unfall 180 (2024),180
"POINT (7.062817255000027 50.749219618000041)",Unfall 181 (2024),181
"POINT (7.127534057000048 50.710600185000033)",Unfall 182 (2024),182
"POINT (7.061279013000046 50.739305239000032)",Unfall 183 (2024),183
"POINT (7.168643315000054 50.711053805000063)",Unfall 184 (2024),184
"POINT (7.092621919000067 50.726565053000058)",Unfall 185 (2024),185
"POINT (7.150741044000029 50.722677536000049)",Unfall 186 (2024),186
"POINT (7.120740180000041 50.741201379000074)",Unfall 187 (2024),187
"POINT (7.091261394000071 50.743246556000031)",Unfall 188 (2024),188
"POINT (7.067513344000076 50.714860096000052)",Unfall 189 (2024),189
"POINT (7.088350405000028 50.721764015000076)",Unfall 190 (2024),190
"POINT (7.142973664000067 50.744804706000082)",Unfall 191 (2024),191
"POINT (7.049023441000031 50.716392237000036)",Unfall 192 (2024),192
"POINT (7.143854560000023 50.728504047000058)",Unfall 193 (2024),193
"POINT (7.119618846000037 50.751888732000054)",Unfall 194 (2024),194
"POINT (7.062904044000049 50.696342041000037)",Unfall 195 (2024),195
"POINT (7.150095821000036 50.722057952000057)",Unfall 196 (2024),196
"POINT (7.118508986000052 50.762430359000064)",Unfall 197 (2024),197
"POINT (7.156137324000042 50.722999076000065)",Unfall 198 (2024),198
"POINT (7.190128973000071 50.656473916000039)",Unfall 199 (2024),199
"POINT (7.043752979000033 50.740794241000060)",Unfall 200 (2024),200
"POINT (7.123886147000064 50.713751520000073)",Unfall 201 (2024),201
"POINT (7.157484717000045 50.752251404000049)",Unfall 202 (2024),202
"POINT (7.100475337000034 50.743085466000082)",Unfall 203 (2024),203
"POINT (7.121186261000048 50.716067013000043)",Unfall 204 (2024),204
"POINT (7.113074406000067 50.723470725000027)",Unfall 205 (2024),205
"POINT (7.106746628000053 50.732705387000067)",Unfall 206 (2024),206
"POINT (7.146836703000076 50.692444401000046)",Unfall 207 (2024),207
"POINT (7.130734274000076 50.736177185000031)",Unfall 208 (2024),208
"POINT (7.086686945000054 50.735480172000052)",Unfall 209 (2024),209
"POINT (7.149078431000021 50.690454606000060)",Unfall 210 (2024),210
"POINT (7.117484108000042 50.755584643000077)",Unfall 211 (2024),211
"POINT (7.039265671000067 50.741769160000047)",Unfall 212 (2024),212
"POINT (7.157315145000041 50.752762855000071)",Unfall 213 (2024),213
"POINT (7.092803284000070 50.733683569000050)",Unfall 214 (2024),214
"POINT (7.123544089000063 50.763825874000077)",Unfall 215 (2024),215
"POINT (7.076850628000045 50.729154759000039)",Unfall 216 (2024),216
"POINT (7.073916956000062 50.734587121000061)",Unfall 217 (2024),217
"POINT (7.132366445000059 50.751231081000071)",Unfall 218 (2024),218
"POINT (7.105913819000023 50.737688667000043)",Unfall 219 (2024),219
"POINT (7.134594725000056 50.703854261000060)",Unfall 220 (2024),220
"POINT (7.062252451000063 50.721652302000052)",Unfall 221 (2024),221
"POINT (7.181161928000051 50.711394130000031)",Unfall 222 (2024),222
"POINT (7.103939924000031 50.737204492000046)",Unfall 223 (2024),223
"POINT (7.198439914000062 50.734256539000057)",Unfall 224 (2024),224
"POINT (7.137680347000071 50.700795892000031)",Unfall 225 (2024),225
"POINT (7.089060675000042 50.736780820000035)",Unfall 226 (2024),226
"POINT (7.100520009000036 50.757149651000077)",Unfall 227 (2024),227
"POINT (7.166964138000026 50.678224262000072)",Unfall 228 (2024),228
"POINT (7.050502001000041 50.655769518000056)",Unfall 229 (2024),229
"POINT (7.060683156000039 50.749691369000061)",Unfall 230 (2024),230
"POINT (7.102154288000065 50.758013830000039)",Unfall 231 (2024),231
"POINT (7.080928823000022 50.750048984000045)",Unfall 232 (2024),232
"POINT (7.088379620000069 50.732117709000079)",Unfall 233 (2024),233
"POINT (7.062057000000038 50.749387681000030)",Unfall 234 (2024),234
"POINT (7.076606887000025 50.685997269000040)",Unfall 235 (2024),235
"POINT (7.093512363000059 50.742575243000033)",Unfall 236 (2024),236
"POINT (7.165275318000056 50.722609429000045)",Unfall 237 (2024),237
"POINT (7.176809913000056 50.666491465000036)",Unfall 238 (2024),238
"POINT (7.081844762000060 50.736585960000070)",Unfall 239 (2024),239
"POINT (7.148140885000032 50.691399540000077)",Unfall 240 (2024),240
"POINT (7.078680357000053 50.749750043000063)",Unfall 241 (2024),241
"POINT (7.108837194000046 50.729489629000057)",Unfall 242 (2024),242
"POINT (7.082668422000040 50.706758201000071)",Unfall 243 (2024),243
"POINT (7.086803747000033 50.714976977000049)",Unfall 244 (2024),244
"POINT (7.171417660000031 50.733923299000026)",Unfall 245 (2024),245
"POINT (7.106033140000022 50.733990109000047)",Unfall 246 (2024),246
"POINT (7.119836446000022 50.740545915000041)",Unfall 247 (2024),247
"POINT (7.122688665000055 50.744031413000073)",Unfall 248 (2024),248
"POINT (7.088755564000053 50.734949771000061)",Unfall 249 (2024),249
"POINT (7.046642949000045 50.739772562000041)",Unfall 250 (2024),250
"POINT (7.152212712000050 50.687368880000065)",Unfall 251 (2024),251
"POINT (7.090096830000050 50.743575681000038)",Unfall 252 (2024),252
"POINT (7.091665140000032 50.743123379000053)",Unfall 253 (2024),253
"POINT (7.118820419000031 50.739895798000077)",Unfall 254 (2024),254
"POINT (7.068908339000075 50.747841743000038)",Unfall 255 (2024),255
"POINT (7.156927425000049 50.752688498000055)",Unfall 256 (2024),256
"POINT (7.096072266000022 50.741887279000082)",Unfall 257 (2024),257
"POINT (7.124556114000029 50.713713422000069)",Unfall 258 (2024),258
"POINT (7.057265420000022 50.719387058000052)",Unfall 259 (2024),259
"POINT (7.096360237000056 50.741812080000045)",Unfall 260 (2024),260
"POINT (7.167712087000041 50.745071777000078)",Unfall 261 (2024),261
"POINT (7.107218611000064 50.760007208000047)",Unfall 262 (2024),262
"POINT (7.052590690000045 50.659078841000053)",Unfall 263 (2024),263
"POINT (7.064327180000021 50.720121380000080)",Unfall 264 (2024),264
"POINT (7.077241717000049 50.729626758000052)",Unfall 265 (2024),265
"POINT (7.075490447000050 50.730561212000055)",Unfall 266 (2024),266
"POINT (7.114278848000026 50.760328522000066)",Unfall 267 (2024),267
"POINT (7.175455931000045 50.743782587000055)",Unfall 268 (2024),268
"POINT (7.137817046000066 50.700656397000046)",Unfall 269 (2024),269
"POINT (7.117626868000059 50.739376902000060)",Unfall 270 (2024),270
"POINT (7.105029954000031 50.737586662000069)",Unfall 271 (2024),271
"POINT (7.105820415000039 50.737674972000036)",Unfall 272 (2024),272
"POINT (7.150318672000026 50.683637617000045)",Unfall 273 (2024),273
